pk,pays_pk,ville,lat,lon
4850,27,Presidente Figueiredo,-2.0172,-60.025
4851,27,Presidente Getulio,-27.0508,-49.6228
4852,27,Presidente Janio Quadros,-14.6889,-41.6778
4853,27,Presidente Kennedy,-21.0989,-41.0469
4854,27,Presidente Medici,-11.1758,-61.9008
4855,27,Presidente Olegario,-18.4178,-46.4178
4856,27,Presidente Prudente,-22.1258,-51.3889
4857,27,Presidente Vargas,-3.4069,-44.0239
4858,27,Presidente Venceslau,-21.8761,-51.8439
4859,27,Primavera,-8.3378,-35.355
4860,27,Primavera,-0.9428,-47.1158
4861,27,Primeira Cruz,-2.51,-43.4378
4862,27,Primeiro de Maio,-22.8508,-51.0278
4863,27,Princesa Isabel,-7.7369,-37.9928
4864,27,Principe da Beira,-12.4167,-64.4166
4865,27,Progresso,-29.2439,-52.3119
4866,27,Promissao,-21.5369,-49.8583
4867,27,Propria,-10.2111,-36.8403
4868,27,Prudente de Morais,-19.4819,-44.155
4869,27,Prudentopolis,-25.2128,-50.9778
4870,27,Puxinana,-7.1608,-35.9608
4871,27,Quarai,-30.3878,-56.4508
4872,27,Quata,-22.2475,-50.6983
4873,27,Quatigua,-23.5669,-49.9139
4874,27,Quatipuru,-0.9008,-47.0058
4875,27,Quatis,-22.4069,-44.2578
4876,27,Quatro Barras,-25.3658,-49.0769
4877,27,Quebrangulo,-9.3189,-36.4708
4878,27,Queimada Nova,-8.5789,-41.4189
4879,27,Queimadas,-10.9778,-39.6239
4880,27,Querencia do Norte,-23.0839,-53.4839
4881,27,Quijingue,-10.7528,-39.21
4882,27,Quilombo,-26.7258,-52.7208
4883,27,Quintana,-22.0725,-50.3075
4884,27,Quipapa,-8.8278,-36.0119
4885,27,Quirinopolis,-18.4478,-50.4519
4886,27,Quissama,-22.1069,-41.4719
4887,27,Quitandinha,-25.8719,-49.4978
4888,27,Quixaba,-7.72,-37.8478
4889,27,Quixada,-4.9708,-39.015
4890,27,Quixelo,-6.2539,-39.2019
4891,27,Quixeramobim,-5.1989,-39.2928
4892,27,Quixere,-5.0739,-37.9889
4893,27,Rafard,-23.0117,-47.5269
4894,27,Rancharia,-22.2289,-50.8928
4895,27,Raposos,-19.9669,-43.8039
4896,27,Raul Soares,-20.1019,-42.4528
4897,27,Realeza,-25.7669,-53.5269
4898,27,Reboucas,-25.6208,-50.6928
4899,27,Recife,-8.0539,-34.8808
4900,27,Recreio,-21.525,-42.4689
4901,27,Redencao,-8.0289,-50.0308
4902,27,Redencao,-4.2258,-38.7308
4903,27,Redencao do Gurgueia,-9.4869,-44.5858
4904,27,Redentora,-27.6639,-53.6378
4905,27,Reduto,-20.24,-41.9828
4906,27,Regeneracao,-6.2378,-42.6878
4907,27,Regente Feijo,-22.2208,-51.3028
4908,27,Reginopolis,-21.8878,-49.225
4909,27,Registro,-24.4878,-47.8439
4910,27,Remanso,-9.6219,-42.0808
4911,27,Remigio,-6.9028,-35.8339
4912,27,Renascenca,-26.1578,-52.9689
4913,27,Reriutaba,-4.1419,-40.5819
4914,27,Resende,-22.4689,-44.4469
4915,27,Resende Costa,-20.9219,-44.2378
4916,27,Reserva,-24.65,-50.8508
4917,27,Resplendor,-19.3258,-41.255
4918,27,Restinga Seca,-29.8128,-53.375
4919,27,Retirolandia,-11.495,-39.4258
4920,27,Riachao das Neves,-11.7458,-44.91
4921,27,Riachao do Dantas,-11.0689,-37.725
4922,27,Riachao do Jacuipe,-11.81,-39.3819
4923,27,Riacho das Almas,-8.1339,-35.6892
4924,27,Riacho de Santana,-13.6089,-42.9389
4925,27,Riacho dos Cavalos,-6.4428,-37.6508
4926,27,Riacho dos Machados,-16.0058,-43.0489
4927,27,Riachuelo,-10.7278,-37.1869
4928,27,Riachuelo,-5.815,-35.825
4929,27,Rialma,-15.315,-49.5839
4930,27,Ribas do Rio Pardo,-20.4428,-53.7589
4931,27,Ribeira do Pombal,-10.8339,-38.5358
4932,27,Ribeirao,-8.5139,-35.3778
4933,27,Ribeirao Bonito,-22.0669,-48.1758
4934,27,Ribeirao Branco,-24.2208,-48.7658
4935,27,Ribeirao Claro,-23.1939,-49.7578
4936,27,Ribeirao das Neves,-19.7669,-44.0869
4937,27,Ribeirao do Largo,-15.4589,-40.7389
4938,27,Ribeirao do Pinhal,-23.4167,-50.35
4939,27,Ribeirao Pires,-23.7108,-46.4128
4940,27,Ribeirao Preto,-21.1783,-47.8067
4941,27,Ribeiro do Amparo,-11.0469,-38.4328
4942,27,Ribeiro Goncalves,-7.5578,-45.2419
4943,27,Ribeiropolis,-10.5389,-37.4361
4944,27,Rincao,-21.5869,-48.0708
4945,27,Rinopolis,-21.7258,-50.7219
4946,27,Rio Acima,-20.0878,-43.7889
4947,27,Rio Azul,-25.7328,-50.7958
4948,27,Rio Bananal,-19.265,-40.3328
4949,27,Rio Branco,-9.9781,-67.8117
4950,27,Rio Branco,-15.2408,-58.1158
4951,27,Rio Branco do Sul,-25.19,-49.3139
4952,27,Rio Brilhante,-21.8019,-54.5458
4953,27,Rio Casca,-20.2258,-42.6508
4954,27,Rio Claro,-22.4108,-47.5608
4955,27,Rio Claro,-22.7228,-44.1358
4956,27,Rio d'Oeste,-27.1928,-49.7969
4957,27,Rio das Antas,-26.8989,-51.0739
4958,27,Rio das Flores,-22.1678,-43.5858
4959,27,Rio das Ostras,-22.5269,-41.945
4960,27,Rio das Pedras,-22.8428,-47.6058
4961,27,Rio de Contas,-13.5789,-41.8108
4962,27,Rio de Janeiro,-22.9083,-43.1964
4963,27,Rio do Antonio,-14.4108,-42.0758
4964,27,Rio do Campo,-26.9489,-50.1408
4965,27,Rio do Fogo,-5.2728,-35.3828
4966,27,Rio do Pires,-13.1278,-42.2919
4967,27,Rio do Prado,-16.6078,-40.57
4968,27,Rio do Sul,-27.2139,-49.6428
4969,27,Rio dos Cedros,-26.7378,-49.2739
4970,27,Rio Espera,-20.855,-43.4739
4971,27,Rio Formoso,-8.6639,-35.1589
4972,27,Rio Grande,-32.035,-52.0989
4973,27,Rio Grande da Serra,-23.7439,-46.3978
4974,27,Rio Grande do Piaui,-7.775,-43.1419
4975,27,Rio Largo,-9.4778,-35.8528
4976,27,Rio Manso,-20.265,-44.3078
4977,27,Rio Maria,-7.3108,-50.0478
4978,27,Rio Negrinho,-26.2539,-49.5178
4979,27,Rio Negro,-26.1,-49.79
4980,27,Rio Novo do Sul,-20.8628,-40.9358
4981,27,Rio Paranaiba,-19.1939,-46.2469
4982,27,Rio Pardo,-29.99,-52.3778
4983,27,Rio Pardo de Minas,-15.61,-42.54
4984,27,Rio Piracicaba,-19.9289,-43.1739
4985,27,Rio Pomba,-21.275,-43.1789
4986,27,Rio Preto da Eva,-2.6989,-59.7
4987,27,Rio Real,-11.4833,-37.9344
4988,27,Rio Sono,-9.3439,-47.9019
4989,27,Rio Tinto,-6.8028,-35.0808
4990,27,Rio Verde,-17.7978,-50.9278
4991,27,Rio Verde de Mato Grosso,-18.9178,-54.8439
4992,27,Rio Vermelho,-18.2939,-43.0089
4993,27,Riolandia,-19.99,-49.6808
4994,27,Roca Sales,-29.2839,-51.8678
4995,27,Rochedo,-19.9528,-54.8928
4996,27,Rodeio,-26.9228,-49.3658
4997,27,Rodeio Bonito,-27.4708,-53.1689
4998,27,Rodeiro,-21.2,-42.865
4999,27,Rodelas,-8.8508,-38.7558
5000,27,Rolandia,-23.31,-51.3689
5001,27,Rolante,-29.6508,-50.5758
5002,27,Rolim de Moura,-11.7254,-61.7778
5003,27,Roncador,-24.6028,-52.275
5004,27,Ronda Alta,-27.7669,-52.8019
5005,27,Rondinha,-27.8278,-52.91
5006,27,Rondon,-23.4108,-52.7608
5007,27,Rondon do Para,-4.7758,-48.0669
5008,27,Rondonopolis,-16.4708,-54.6358
5009,27,Rosario,-2.9339,-44.235
5010,27,Rosario do Catete,-10.6958,-37.0308
5011,27,Rosario do Sul,-30.2578,-54.9139
5012,27,Rosario Oeste,-14.8358,-56.4278
5013,27,Roseira,-22.8978,-45.305
5014,27,Roteiro,-9.8328,-35.9778
5015,27,Rubelita,-16.4078,-42.2628
5016,27,Rubiataba,-15.1639,-49.8028
5017,27,Rubim,-16.375,-40.5378
5018,27,Russas,-4.94,-37.9758
5019,27,Ruy Barbosa,-12.2839,-40.4939
5020,27,Sabara,-19.8858,-43.8069
5021,27,Sabaudia,-23.3178,-51.5528
5022,27,Sabino,-21.46,-49.5778
5023,27,Sabinopolis,-18.6658,-43.0839
5024,27,Saboeiro,-6.5419,-39.9069
5025,27,Sacramento,-19.865,-47.44
5026,27,Saire,-8.3278,-35.7058
5027,27,Sales,-21.3408,-49.485
5028,27,Sales Oliveira,-20.7719,-47.8378
5029,27,Salesopolis,-23.5319,-45.8458
5030,27,Salete,-26.98,-50
5031,27,Salgado,-11.0319,-37.475
5032,27,Salgado de Sao Felix,-7.3569,-35.4408
5033,27,Salgueiro,-8.0669,-39.1222
5034,27,Salinas,-16.1185,-42.174
5035,27,Salinas da Margarida,-12.8708,-38.7639
5036,27,Salinopolis,-0.6289,-47.3558
5037,27,Salitre,-7.2839,-40.4606
5038,27,Salmourao,-21.6239,-50.8608
5039,27,Saloa,-8.9758,-36.6878
5040,27,Saltinho,-22.8469,-47.6769
5041,27,Salto,-23.2008,-47.2869
5042,27,Salto da Divisa,-16.0028,-39.9469
5043,27,Salto de Pirapora,-23.6489,-47.5728
5044,27,Salto Grande,-22.8928,-49.9858
5045,27,Salvador,-12.9708,-38.5108
5046,27,Salvaterra,-0.7528,-48.5169
5047,27,Sambaiba,-7.14,-45.3458
5048,27,Sananduva,-27.95,-51.8069
5049,27,Sangao,-28.6378,-49.1289
5050,27,Sanharo,-8.3608,-36.5658
5051,27,Santa Adelia,-21.2428,-48.8039
5052,27,Santa Albertina,-20.0319,-50.7278
5053,27,Santa Barbara,-19.9589,-43.415
5054,27,Santa Barbara,-19.9778,-42.14
5055,27,Santa Barbara,-16.5739,-49.6939
5056,27,Santa Barbara d'Oeste,-22.7539,-47.4139
5057,27,Santa Barbara do Rio Pardo,-22.8808,-49.2389
5058,27,Santa Barbara do Sul,-28.3578,-53.2469
5059,27,Santa Branca,-23.3969,-45.8839
5060,27,Santa Brigida,-9.7358,-38.1258
5061,27,Santa Cecilia,-26.9608,-50.4269
5062,27,Santa Clara do Sul,-29.4689,-52.0878
5063,27,Santa Cruz,-6.2289,-36.0228
5064,27,Santa Cruz,-6.5328,-38.0619
5065,27,Santa Cruz Cabralia,-16.2778,-39.025
5066,27,Santa Cruz da Baixa Verde,-7.8208,-38.1528
5067,27,Santa Cruz da Vitoria,-14.9608,-39.8119
5068,27,Santa Cruz das Palmeiras,-21.8269,-47.2489
5069,27,Santa Cruz do Arari,-0.6639,-49.1628
5070,27,Santa Cruz do Capibaribe,-7.9573,-36.2047
5071,27,Santa Cruz do Monte Castelo,-22.9528,-53.2969
5072,27,Santa Cruz do Piaui,-7.185,-41.7678
5073,27,Santa Cruz do Rio Pardo,-22.8989,-49.6328
5074,27,Santa Cruz do Sul,-29.7178,-52.4258
5075,27,Santa Ernestina,-21.4628,-48.3908
5076,27,Santa Fe,-23.0378,-51.805
5077,27,Santa Fe do Araguaia,-7.1569,-48.7208
5078,27,Santa Fe do Sul,-20.2108,-50.9258
5079,27,Santa Filomena,-8.1628,-40.6158
5080,27,Santa Filomena,-9.1119,-45.9219
5081,27,Santa Filomena do Maranhao,-5.5008,-44.5608
5082,27,Santa Gertrudes,-22.4569,-47.53
5083,27,Santa Helena,-2.2308,-45.3
5084,27,Santa Helena,-24.86,-54.3328
5085,27,Santa Helena,-6.72,-38.6378
5086,27,Santa Helena de Goias,-17.8139,-50.5969
5087,27,Santa Ines,-3.6669,-45.38
5088,27,Santa Ines,-13.2938,-39.8655
5089,27,Santa Isabel,-23.3158,-46.2208
5090,27,Santa Isabel do Ivai,-23.0053,-53.1878
5091,27,Santa Isabel do Para,-1.2989,-48.1608
5092,27,Santa Isabel do Rio Negro,-0.4139,-65.0189
5093,27,Santa Juliana,-19.3089,-47.5242
5094,27,Santa Leopoldina,-20.1008,-40.53
5095,27,Santa Lucia,-21.685,-48.0839
5096,27,Santa Luz,-8.9539,-44.1289
5097,27,Santa Luzia,-6.8719,-36.9189
5098,27,Santa Luzia,-15.4289,-39.3339
5099,27,Santa Luzia D'Oeste,-11.9081,-61.7789
5100,27,Santa Luzia do Itanhy,-11.3508,-37.4478
5101,27,Santa Luzia do Norte,-9.6028,-35.8219
5102,27,Santa Maria,-29.6839,-53.8069
5103,27,Santa Maria,-24.9389,-51.8628
5104,27,Santa Maria da Boa Vista,-8.8089,-39.825
5105,27,Santa Maria da Serra,-22.5672,-48.1606
5106,27,Santa Maria da Vitoria,-13.3978,-44.1978
5107,27,Santa Maria das Barreiras,-8.855,-49.7219
5108,27,Santa Maria de Itabira,-19.4489,-43.1128
5109,27,Santa Maria do Erval,-29.4978,-50.9928
5110,27,Santa Maria do Para,-1.3519,-47.5758
5111,27,Santa Maria do Salto,-16.2489,-40.1489
5112,27,Santa Maria do Suacui,-18.19,-42.4139
5113,27,Santa Maria Madalena,-21.955,-42.0078
5114,27,Santa Mariana,-23.15,-50.55
5115,27,Santa Quiteria,-4.3319,-40.1569
5116,27,Santa Quiteria do Maranhao,-3.5158,-42.5469
5117,27,Santa Rita,-7.1139,-34.9778
5118,27,Santa Rita de Caldas,-22.0289,-46.3369
5119,27,Santa Rita de Cassia,-11.0089,-44.5189
5120,27,Santa Rita do Itueto,-19.36,-41.38
5121,27,Santa Rita do Passa Quatro,-21.71,-47.4778
5122,27,Santa Rita do Sapucai,-22.2519,-45.7028
5123,27,Santa Rosa,-27.8708,-54.4808
5124,27,Santa Rosa,-29.1358,-49.7
5125,27,Santa Rosa de Viterbo,-21.4728,-47.3628
5126,27,Santa Teresa,-19.9358,-40.6
5127,27,Santa Teresa,-25.0519,-53.6328
5128,27,Santa Teresinha,-12.7719,-39.5228
5129,27,Santa Teresinha (2),-7.3778,-37.48
5130,27,Santa Terezinha,-10.47,-50.5028
5131,27,Santa Terezinha de Goias,-14.4378,-49.7058
5132,27,Santa Vitoria,-18.8389,-50.1208
5133,27,Santa Vitoria do Palmar,-33.5189,-53.3678
5134,27,Santaluz,-11.2558,-39.375
5135,27,Santana,-0.035,-51.175
5136,27,Santana,-12.9828,-44.0508
5137,27,Santana da Boa Vista,-30.8719,-53.115
5138,27,Santana da Vargem,-21.2489,-45.5069
5139,27,Santana de Mangueira,-7.555,-38.3319
5140,27,Santana de Parnaiba,-23.4439,-46.9178
5141,27,Santana de Pirapama,-19.0058,-44.0428
5142,27,Santana do Acarau,-3.4608,-40.2119
5143,27,Santana do Cariri,-7.1878,-39.7369
5144,27,Santana do Ipanema,-9.3778,-37.245
5145,27,Santana do Livramento,-30.8908,-55.5328
5146,27,Santana do Manhuacu,-20.1078,-41.925
5147,27,Santana do Matos,-5.9578,-36.6558
5148,27,Santana do Mundau,-9.1678,-36.2219
5149,27,Santana do Paraiso,-19.3639,-42.5689
5150,27,Santana dos Garrotes,-7.3839,-37.9858
5151,27,Santanopolis,-12.0169,-38.8669
5152,27,Santarem,-2.4428,-54.7078
5153,27,Santiago,-29.1919,-54.8669
5154,27,Santo Agostinho,-8.29,-35.03
5155,27,Santo Amaro,-12.5469,-38.7119
5156,27,Santo Amaro da Imperatriz,-27.6878,-48.7789
5157,27,Santo Anastacio,-21.9769,-51.6519
5158,27,Santo Andre,-23.6572,-46.5333
5159,27,Santo Angelo,-28.2989,-54.2628
5160,27,Santo Antonio,-29.8178,-50.52
5161,27,Santo Antonio,-6.3108,-35.4789
5162,27,Santo Antonio da Alegria,-21.0869,-47.1508
5163,27,Santo Antonio da Platina,-23.295,-50.0769
5164,27,Santo Antonio de Jesus,-12.9692,-39.2611
5165,27,Santo Antonio de Lisboa,-6.9808,-41.2339
5166,27,Santo Antonio de Padua,-21.5389,-42.18
5167,27,Santo Antonio de Posse,-22.6058,-46.9189
5168,27,Santo Antonio do Amparo,-20.9458,-44.9189
5169,27,Santo Antonio do Descoberto,-15.94,-48.255
5170,27,Santo Antonio do Ica,-3.1019,-67.94
5171,27,Santo Antonio do Jacinto,-16.5339,-40.1758
5172,27,Santo Antonio do Jardim,-22.1158,-46.68
5173,27,Santo Antonio do Leverger,-15.8658,-56.0769
5174,27,Santo Antonio do Monte,-20.0869,-45.2939
5175,27,Santo Antonio do Pinhal,-22.8269,-45.6628
5176,27,Santo Antonio do Retiro,-15.3389,-42.6239
5177,27,Santo Antonio do Sudoeste,-26.07,-53.7228
5178,27,Santo Antonio do Taua,-1.1519,-48.1289
5179,27,Santo Antonio dos Lopes,-4.8689,-44.36
5180,27,Santo Augusto,-27.8508,-53.7769
5181,27,Santo Estevao,-12.43,-39.2508
5182,27,Santo Inacio,-22.6978,-51.7939
5183,27,Santos,-23.9608,-46.3339
5184,27,Sao Amaro das Brotas,-10.7889,-37.0539
5185,27,Sao Benedito,-4.0489,-40.865
5186,27,Sao Benedito do Rio Preto,-3.3339,-43.5278
5187,27,Sao Bento,-2.6958,-44.8208
5188,27,Sao Bento,-6.4858,-37.4508
5189,27,Sao Bento do Sapucai,-22.6889,-45.7308
5190,27,Sao Bento do Sul,-26.25,-49.3789
5191,27,Sao Bento do Una,-8.5228,-36.4439
5192,27,Sao Bernardo,-3.3608,-42.4178
5193,27,Sao Bernardo do Campo,-23.6939,-46.565
5194,27,Sao Borja,-28.6608,-56.0039
5195,27,Sao Bras,-10.1278,-36.9006
5196,27,Sao Caetano de Odivelas,-0.75,-48.02
5197,27,Sao Caetano do Sul,-23.6228,-46.5508
5198,27,Sao Carlos,-22.0178,-47.8908
5199,27,Sao Carlos,-27.0778,-53.0039
5200,27,Sao Carlos do Ivai,-23.315,-52.4758
5201,27,Sao Cristovao,-11.015,-37.2058
5202,27,Sao Cristovao do Sul,-27.2667,-50.4406
5203,27,Sao Desiderio,-12.3628,-44.9728
5204,27,Sao Domingos,-13.3978,-46.3178
5205,27,Sao Domingos,-10.7908,-37.5678
5206,27,Sao Domingos,-26.5578,-52.5319
5207,27,Sao Domingos das Dores,-19.5269,-42.0108
5208,27,Sao Domingos do Maranhao,-5.5758,-44.385
5209,27,Sao Domingos do Prata,-19.865,-42.9678
5210,27,Sao Felipe,-12.8469,-39.0889
5211,27,Sao Felix,-12.605,-38.9719
5212,27,Sao Felix do Araguaia,-11.6169,-50.6689
5213,27,Sao Felix do Xingu,-6.645,-51.995
5214,27,Sao Fidelis,-21.6458,-41.7469
5215,27,Sao Francisco,-15.9489,-44.8639
5216,27,Sao Francisco,-5.1228,-47.3858
5217,27,Sao Francisco de Assis,-29.55,-55.1308
5218,27,Sao Francisco de Goias,-15.9308,-49.2608
5219,27,Sao Francisco de Oliveira,-20.71,-44.985
5220,27,Sao Francisco de Paula,-29.4478,-50.5839
5221,27,Sao Francisco de Sales,-19.8628,-49.7739
5222,27,Sao Francisco do Conde,-12.6278,-38.68
5223,27,Sao Francisco do Maranhao,-6.2508,-42.8569
5224,27,Sao Francisco do Piaui,-7.2508,-42.5428
5225,27,Sao Francisco do Sul,-26.2428,-48.6378
5226,27,Sao Gabriel,-30.3358,-54.32
5227,27,Sao Gabriel,-19.0169,-40.5358
5228,27,Sao Gabriel,-11.2289,-41.9119
5229,27,Sao Gabriel da Cachoeira,-0.13,-67.0889
5230,27,Sao Geraldo,-20.9228,-42.8339
5231,27,Sao Geraldo do Araguaia,-6.4008,-48.555
5232,27,Sao Goncalo,-22.8269,-43.0539
5233,27,Sao Goncalo do Abaete,-18.3378,-45.8328
5234,27,Sao Goncalo do Amarante,-5.7928,-35.3289
5235,27,Sao Goncalo do Amarante,-3.6058,-38.9689
5236,27,Sao Goncalo do Para,-19.9828,-44.8589
5237,27,Sao Goncalo do Rio Abaixo,-19.8258,-43.3619
5238,27,Sao Goncalo do Sapucai,-21.8919,-45.595
5239,27,Sao Goncalo dos Campos,-12.4328,-38.9669
5240,27,Sao Gotardo,-19.3108,-46.0489
5241,27,Sao Jeronimo,-29.9589,-51.7219
5242,27,Sao Jeronimo da Serra,-23.7278,-50.7408
5243,27,Sao Joao,-8.8758,-36.3669
5244,27,Sao Joao,-25.8278,-52.725
5245,27,Sao Joao Batista,-27.2758,-48.8489
5246,27,Sao Joao Batista,-2.955,-44.8069
5247,27,Sao Joao Batista do Gloria,-20.6408,-46.5058
5248,27,Sao Joao d'Alianca,-14.7058,-47.525
5249,27,Sao Joao da Barra,-21.64,-41.0508
5250,27,Sao Joao da Boa Vista,-21.9689,-46.7978
5251,27,Sao Joao da Ponta,-0.85,-47.92
5252,27,Sao Joao da Ponte,-15.9289,-44.0078
5253,27,Sao Joao da Serra,-5.5139,-41.8989
5254,27,Sao Joao de Manteninha,-18.7208,-41.16
5255,27,Sao Joao de Pirabas,-0.7689,-47.1739
5256,27,Sao Joao del Rei,-21.1358,-44.2619
5257,27,Sao Joao do Araguaia,-5.3578,-48.7908
5258,27,Sao Joao do Caiua,-22.8519,-52.3369
5259,27,Sao Joao do Jaguaribe,-5.2708,-38.2739
5260,27,Sao Joao do Manhuacu,-20.3939,-42.1508
5261,27,Sao Joao do Oriente,-19.3389,-42.1578
5262,27,Sao Joao do Paraiso,-15.3139,-42.0139
5263,27,Sao Joao do Piaui,-8.3578,-42.2469
5264,27,Sao Joao do Sabugi,-6.7178,-37.2008
5265,27,Sao Joao do Triunfo,-25.6828,-50.2969
5266,27,Sao Joao dos Patos,-6.495,-43.7019
5267,27,Sao Joao dos Poleiros,-5.1139,-43.81
5268,27,Sao Joao Evangelista,-18.5478,-42.7628
5269,27,Sao Joao Nepomuceno,-21.54,-43.0108
5270,27,Sao Joaquim,-28.2939,-49.9319
5271,27,Sao Joaquim da Barra,-20.5808,-47.855
5272,27,Sao Joaquim de Bicas,-20.0489,-44.2739
5273,27,Sao Joaquim do Monte,-8.4319,-35.8039
5274,27,Sao Jorge d'Oeste,-25.7058,-52.9178
5275,27,Sao Jorge do Ivai,-23.4328,-52.2928
5276,27,Sao Jose da Barra,-20.7178,-46.3108
5277,27,Sao Jose da Bela Vista,-20.5928,-47.64
5278,27,Sao Jose da Boa Vista,-23.9158,-49.6519
5279,27,Sao Jose da Coroa Grande,-8.8978,-35.1478
5280,27,Sao Jose da Lagoa Tapada,-6.9408,-38.1619
5281,27,Sao Jose da Laje,-9.01,-36.0578
5282,27,Sao Jose da Tapera,-9.5578,-37.3808
5283,27,Sao Jose da Varginha,-19.71,-44.5569
5284,27,Sao Jose de Gaiana,-7.2489,-38.3008
5285,27,Sao Jose de Mipibu,-6.075,-35.2378
5286,27,Sao Jose de Piranhas,-7.1208,-38.5019
5287,27,Sao Jose de Ribamar,-2.5619,-44.0539
5288,27,Sao Jose de Uba,-21.3578,-41.9428
5289,27,Sao Jose do Belmonte,-7.8608,-38.76
5290,27,Sao Jose do Calcado,-21.025,-41.6539
5291,27,Sao Jose do Campestre,-6.3158,-35.7139
5292,27,Sao Jose do Cedro,-26.455,-53.4939
5293,27,Sao Jose do Cerrito,-27.6628,-50.58
5294,27,Sao Jose do Egito,-7.4733,-37.2744
5295,27,Sao Jose do Goiabal,-19.9289,-42.705
5296,27,Sao Jose do Jacuipe,-11.4119,-39.8669
5297,27,Sao Jose do Jacuri,-18.275,-42.67
5298,27,Sao Jose do Norte,-32.015,-52.0419
5299,27,Sao Jose do Ouro,-27.7689,-51.5939
5300,27,Sao Jose do Piaui,-6.8719,-41.475
5301,27,Sao Jose do Rio Pardo,-21.5958,-46.8889
5302,27,Sao Jose do Rio Preto,-22.1508,-42.9239
5303,27,Sao Jose do Rio Preto,-20.82,-49.3789
5304,27,Sao Jose dos Brasilios,-5.0508,-44.5839
5305,27,Sao Jose dos Campos,-23.1789,-45.8869
5306,27,Sao Jose dos Pinhais,-25.535,-49.2058
5307,27,Sao Juliao,-7.085,-40.8258
5308,27,Sao Leopoldo,-29.76,-51.1469
5309,27,Sao Lourenco,-22.1158,-45.0539
5310,27,Sao Lourenco d'Oeste,-26.3589,-52.8508
5311,27,Sao Lourenco da Mata,-8.0019,-35.0178
5312,27,Sao Lourenco da Serra,-23.8528,-46.9428
5313,27,Sao Lourenco do Sul,-31.365,-51.9778
5314,27,Sao Ludgero,-28.3258,-49.1767
5315,27,Sao Luis,-2.53,-44.3028
5316,27,Sao Luis de Montes Belos,-16.525,-50.3719
5317,27,Sao Luis do Curu,-3.67,-39.2428
5318,27,Sao Luis do Paraitinga,-23.2219,-45.31
5319,27,Sao Luis do Quitunde,-9.3178,-35.5608
5320,27,Sao Luis Gonzaga,-28.4078,-54.9608
5321,27,Sao Luis Gonzaga do Maranhao,-4.38,-44.67
5322,27,Sao Manuel,-22.7308,-48.5708
5323,27,Sao Marcos,-28.9708,-51.0678
5324,27,Sao Martinho,-27.7069,-53.9689
5325,27,Sao Mateus,-18.7158,-39.8589
5326,27,Sao Mateus do Maranhao,-4.04,-44.47
5327,27,Sao Mateus do Sul,-25.8739,-50.3828
5328,27,Sao Miguel,-6.2119,-38.4969
5329,27,Sao Miguel,-5.125,-35.6389
5330,27,Sao Miguel Arcanjo,-23.8778,-47.9969
5331,27,Sao Miguel d'Oeste,-26.725,-53.5178
5332,27,Sao Miguel das Matas,-13.0478,-39.4558
5333,27,Sao Miguel das Missoes,-28.5471,-54.5506
5334,27,Sao Miguel de Taipu,-7.25,-35.21
5335,27,Sao Miguel do Anta,-20.7069,-42.7189
5336,27,Sao Miguel do Araguaia,-13.275,-50.1628
5337,27,Sao Miguel do Guama,-1.6269,-47.4828
5338,27,Sao Miguel do Guapore,-11.6936,-62.7114
5339,27,Sao Miguel do Iguacu,-25.3478,-54.2378
5340,27,Sao Miguel do Tapuio,-5.5039,-41.3228
5341,27,Sao Miguel dos Campos,-9.7808,-36.0939
5342,27,Sao Miguel dos Milagres,-9.2658,-35.3728
5343,27,Sao Nicolau,-28.1828,-55.2669
5344,27,Sao Paulo,-23.5504,-46.6339
5345,27,Sao Paulo de Olivenca,-3.45,-68.95
5346,27,Sao Paulo do Potengi,-5.895,-35.7628
5347,27,Sao Pedro,-5.8978,-35.6339
5348,27,Sao Pedro da Agua Branca,-5.085,-48.4289
5349,27,Sao Pedro da Aldeia,-22.8389,-42.1028
5350,27,Sao Pedro do Ivai,-23.865,-51.8558
5351,27,Sao Pedro do Piaui,-5.9289,-42.7189
5352,27,Sao Pedro do Suacui,-18.3658,-42.6028
5353,27,Sao Pedro do Sul,-29.6208,-54.1789
5354,27,Sao Pedro do Turvo,-22.7469,-49.74
5355,27,Sao Pedro dos Ferros,-20.17,-42.5239
5356,27,Sao Raimundo das Mangabeiras,-7.0219,-45.4808
5357,27,Sao Raimundo Nonato,-9.015,-42.6989
5358,27,Sao Romao,-16.3689,-45.0689
5359,27,Sao Sebastiao,-23.804,-45.4051
5360,27,Sao Sebastiao,-9.9339,-36.5539
5361,27,Sao Sebastiao da Amoreira,-23.465,-50.7608
5362,27,Sao Sebastiao da Boa Vista,-1.7178,-49.5408
5363,27,Sao Sebastiao da Grama,-21.7108,-46.8208
5364,27,Sao Sebastiao de Lagoa de Roca,-7.0828,-35.835
5365,27,Sao Sebastiao do Alto,-21.9569,-42.135
5366,27,Sao Sebastiao do Cai,-29.5869,-51.3758
5367,27,Sao Sebastiao do Curral,-20.2758,-45.005
5368,27,Sao Sebastiao do Maranhao,-18.0839,-42.5708
5369,27,Sao Sebastiao do Paraiso,-20.9169,-46.9908
5370,27,Sao Sebastiao do Passe,-12.5128,-38.495
5371,27,Sao Sebastiao do Uatuma,-2.5719,-57.8708
5372,27,Sao Sepe,-30.1608,-53.565
5373,27,Sao Tiago,-20.9128,-44.5089
5374,27,Sao Tomas de Aquino,-20.7839,-47.0978
5375,27,Sao Tome,-5.9728,-36.075
