id,ville,lat,lon,pays_id
3600,Icatu,-2.7758,-44.0658,27
3601,Icem,-20.3333,-49.1833,27
3602,Ichu,-11.7489,-39.1919,27
3603,Ico,-6.4008,-38.8619,27
3604,Iconha,-20.7928,-40.8108,27
3605,Ielmo Marinho,-5.8239,-35.5528,27
3606,Iepe,-22.6606,-51.0761,27
3607,Igaci,-9.5369,-36.6339,27
3608,Igapora,-13.7728,-42.7139,27
3609,Igaracu do Tiete,-22.5092,-48.5578,27
3610,Igarapava,-20.0383,-47.7469,27
3611,Igarape,-20.07,-44.3019,27
3612,Igarape Grande,-4.585,-44.8528,27
3613,Igarape-Acu,-1.1269,-47.6178,27
3614,Igarape-Miri,-1.975,-48.96,27
3615,Igarassu,-7.8339,-34.9058,27
3616,Igarata,-23.2044,-46.1561,27
3617,Igaratinga,-19.955,-44.7089,27
3618,Igrapiuna,-13.8258,-39.1419,27
3619,Igreja Nova,-10.1253,-36.6619,27
3620,Igrejinha,-29.5739,-50.79,27
3621,Iguaba Grande,-22.8389,-42.2289,27
3622,Iguacu,-22.74,-43.47,27
3623,Iguai,-14.7558,-40.0889,27
3624,Iguape,-24.7081,-47.5553,27
3625,Iguaraci,-7.835,-37.515,27
3626,Iguatama,-20.1739,-45.7108,27
3627,Iguatemi,-23.68,-54.5608,27
3628,Iguatu,-6.3589,-39.2989,27
3629,Ijaci,-21.17,-44.925,27
3630,Ijui,-28.3878,-53.915,27
3631,Ilha das Flores,-10.4358,-36.54,27
3632,Ilha Solteira,-20.4272,-51.3436,27
3633,Ilhabela,-23.7778,-45.3578,27
3634,Ilheus,-14.7889,-39.0489,27
3635,Ilhota,-26.9,-48.8269,27
3636,Ilicinia,-20.9358,-45.8328,27
3637,Imaculada,-7.39,-37.5089,27
3638,Imarui,-28.3408,-48.82,27
3639,Imbau,-24.445,-50.7608,27
3640,Imbituba,-28.24,-48.67,27
3641,Imbituva,-25.23,-50.6044,27
3642,Imperatriz,-5.5258,-47.4758,27
3643,Inacio Martins,-25.5708,-51.0789,27
3644,Inaciolandia,-18.4878,-49.9869,27
3645,Inaja,-8.903,-37.827,27
3646,Inconfidentes,-22.3169,-46.3278,27
3647,Indaiabira,-15.4919,-42.1969,27
3648,Indaial,-26.8978,-49.2319,27
3649,Indaiatuba,-23.0903,-47.2181,27
3650,Independencia,-5.3958,-40.3089,27
3651,Independencia,-27.8328,-54.1878,27
3652,Indianopolis,-19.0389,-47.9169,27
3653,Indiaroba,-11.5189,-37.5119,27
3654,Inga,-7.2678,-35.6128,27
3655,Inhambupe,-11.7839,-38.3528,27
3656,Inhangapi,-1.43,-47.9169,27
3657,Inhapi,-9.2189,-37.7539,27
3658,Inhapim,-19.5489,-42.12,27
3659,Inhauma,-19.4908,-44.39,27
3660,Inhuma,-6.6678,-41.7078,27
3661,Inhumas,-16.3578,-49.4958,27
3662,Inimutaba,-18.7289,-44.3608,27
3663,Inocencia,-19.7258,-51.93,27
3664,Ipaba,-19.4139,-42.4189,27
3665,Ipameri,-17.7219,-48.16,27
3666,Ipanema,-19.8008,-41.7128,27
3667,Ipanguacu,-5.4978,-36.855,27
3668,Ipaporanga,-4.9,-40.7589,27
3669,Ipatinga,-19.4678,-42.5369,27
3670,Ipaucu,-23.0569,-49.6267,27
3671,Ipaumirim,-6.79,-38.7189,27
3672,Ipecaeta,-12.3,-39.3078,27
3673,Ipero,-23.3503,-47.6886,27
3674,Ipeuna,-22.4333,-47.7167,27
3675,Ipiau,-14.1369,-39.7339,27
3676,Ipigua,-20.6569,-49.3869,27
3677,Ipira,-12.1578,-39.7369,27
3678,Ipiranga,-25.0239,-50.5839,27
3679,Ipiranga do Piaui,-6.8278,-41.7408,27
3680,Ipixuna,-7.0508,-71.695,27
3681,Ipojuca,-8.4,-35.0625,27
3682,Ipora,-16.4419,-51.1178,27
3683,Ipora,-24.0028,-53.7039,27
3684,Ipu,-4.3196,-40.7201,27
3685,Ipua,-20.4381,-48.0122,27
3686,Ipuacu,-26.6308,-52.455,27
3687,Ipubi,-7.6519,-40.1489,27
3688,Ipueiras,-4.5419,-40.7189,27
3689,Ipuiuna,-22.0989,-46.19,27
3690,Ipumirim,-27.0769,-52.1358,27
3691,Ipupiara,-11.82,-42.6139,27
3692,Iracemapolis,-22.5808,-47.5189,27
3693,Iraci,-8.8078,-35.9519,27
3694,Irai,-27.1939,-53.2508,27
3695,Irai de Minas,-18.9839,-47.4608,27
3696,Irajuba,-13.2508,-40.0839,27
3697,Iramaia,-13.2858,-40.9508,27
3698,Iranduba,-3.285,-60.1886,27
3699,Irapua,-21.2794,-49.4089,27
3700,Irapuru,-21.5708,-51.345,27
3701,Iraquara,-12.2489,-41.6189,27
3702,Irara,-12.05,-38.7669,27
3703,Irati,-25.4669,-50.6508,27
3704,Iraucuba,-3.7458,-39.7828,27
3705,Irece,-11.3039,-41.8558,27
3706,Iretama,-24.4239,-52.1058,27
3707,Irineopolis,-26.2389,-50.8,27
3708,Irituia,-1.7689,-47.4389,27
3709,Irupi,-20.345,-41.6408,27
3710,Isaias Coelho,-7.7378,-41.6758,27
3711,Ita,-27.2908,-52.3228,27
3712,Itaara,-29.61,-53.765,27
3713,Itabaiana,-10.685,-37.425,27
3714,Itabaiana,-7.3289,-35.3328,27
3715,Itabaianinha,-11.2739,-37.79,27
3716,Itabela,-16.575,-39.5528,27
3717,Itabera,-23.8619,-49.1372,27
3718,Itaberaba,-12.5278,-40.3069,27
3719,Itaberai,-16.02,-49.81,27
3720,Itabira,-19.6189,-43.2269,27
3721,Itabirinha de Mantena,-18.5658,-41.2328,27
3722,Itabirito,-20.2528,-43.8008,27
3723,Itaborai,-22.7475,-42.8558,27
3724,Itabuna,-14.7858,-39.28,27
3725,Itacaja,-8.3919,-47.7678,27
3726,Itacarambi,-15.1019,-44.0919,27
3727,Itacare,-14.2778,-38.9969,27
3728,Itacoatiara,-3.1428,-58.4439,27
3729,Itaete,-12.9858,-40.9728,27
3730,Itagi,-14.1628,-40.0058,27
3731,Itagimirim,-16.0869,-39.6139,27
3732,Itaguacu,-19.8019,-40.8558,27
3733,Itaguara,-20.3919,-44.4878,27
3734,Itaguaru,-15.7578,-49.6339,27
3735,Itaguatins,-5.7678,-47.4808,27
3736,Itai,-23.4178,-49.0906,27
3737,Itaiba,-8.9478,-37.4228,27
3738,Itaicaba,-4.6739,-37.8219,27
3739,Itainopolis,-7.4469,-41.4778,27
3740,Itaiopolis,-26.3358,-49.9058,27
3741,Itaipe,-17.4019,-41.6689,27
3742,Itaitinga,-3.9689,-38.5278,27
3743,Itaituba,-4.2758,-55.9839,27
3744,Itajai,-26.9078,-48.6619,27
3745,Itajiba,-14.2839,-39.8428,27
3746,Itajobi,-21.3178,-49.0539,27
3747,Itaju do Colonia,-15.1428,-39.7239,27
3748,Itajuba,-22.4258,-45.4528,27
3749,Itajuipe,-14.6778,-39.375,27
3750,Italva,-21.4208,-41.6908,27
3751,Itamaraca,-7.7478,-34.8258,27
3752,Itamaraju,-17.0389,-39.5308,27
3753,Itamarandiba,-17.8569,-42.8589,27
3754,Itamarati,-6.425,-68.2528,27
3755,Itamari,-13.7778,-39.6839,27
3756,Itambacuri,-18.0364,-41.683,27
3757,Itambaraca,-23.0178,-50.4058,27
3758,Itambe,-15.245,-40.6239,27
3759,Itambe,-23.6881,-52.0123,27
3760,Itamogi,-21.0778,-47.0478,27
3761,Itamonte,-22.2839,-44.87,27
3762,Itanagra,-12.2628,-38.0419,27
3763,Itanhaem,-24.1831,-46.7889,27
3764,Itanhandu,-22.2958,-44.935,27
3765,Itanhem,-17.1658,-40.33,27
3766,Itanhomi,-19.1719,-41.865,27
3767,Itaocara,-21.6789,-42.0819,27
3768,Itapaci,-14.9508,-49.5489,27
3769,Itapage,-3.6869,-39.5858,27
3770,Itapagipe,-19.9089,-49.3808,27
3771,Itaparica,-12.8878,-38.6789,27
3772,Itape,-14.8978,-39.4208,27
3773,Itapebi,-15.9508,-39.5339,27
3774,Itapecerica,-20.4728,-45.1258,27
3775,Itapecerica da Serra,-23.7172,-46.8494,27
3776,Itapecuru Mirim,-3.3928,-44.3589,27
3777,Itapema,-27.09,-48.6108,27
3778,Itapemirim,-21.0108,-40.8339,27
3779,Itaperucu,-25.121,-49.4926,27
3780,Itaperuna,-21.205,-41.8878,27
3781,Itapetim,-7.3778,-37.19,27
3782,Itapetinga,-15.2489,-40.2478,27
3783,Itapetininga,-23.5917,-48.0531,27
3784,Itapeva,-23.9819,-48.8758,27
3785,Itapeva,-22.7678,-46.2208,27
3786,Itapevi,-23.5489,-46.9342,27
3787,Itapicuru,-11.3169,-38.2328,27
3788,Itapipoca,-3.4939,-39.5789,27
3789,Itapira,-22.4361,-46.8217,27
3790,Itapiranga,-27.1689,-53.7119,27
3791,Itapiranga,-2.7489,-58.0219,27
3792,Itapirapua,-15.8228,-50.6128,27
3793,Itapissuma,-7.7764,-34.8919,27
3794,Itapitanga,-14.4228,-39.565,27
3795,Itapiuna,-4.5639,-38.9219,27
3796,Itapolis,-21.5958,-48.8128,27
3797,Itapora,-22.0789,-54.7889,27
3798,Itaporanga,-7.3039,-38.15,27
3799,Itaporanga d'Ajuda,-10.9978,-37.3108,27
3800,Itapororoca,-6.83,-35.2469,27
3801,Itapui,-22.2333,-48.7192,27
3802,Itapuranga,-15.5619,-49.9489,27
3803,Itaquaquecetuba,-23.4864,-46.3486,27
3804,Itaquara,-13.4508,-39.9408,27
3805,Itaqui,-29.125,-56.5528,27
3806,Itaquitinga,-7.6678,-35.1019,27
3807,Itarana,-19.8739,-40.875,27
3808,Itarantim,-15.66,-40.0658,27
3809,Itarare,-24.1125,-49.3317,27
3810,Itarema,-2.92,-39.915,27
3811,Itariri,-24.2888,-47.1332,27
3812,Itaruma,-18.7689,-51.3478,27
3813,Itatiaia,-22.4914,-44.5592,27
3814,Itatiaiucu,-20.1969,-44.4208,27
3815,Itatiba,-23.0058,-46.8389,27
3816,Itatinga,-23.1017,-48.6158,27
3817,Itatira,-4.5289,-39.6219,27
3818,Itatuba,-7.375,-35.6278,27
3819,Itau,-5.84,-37.9928,27
3820,Itau de Minas,-20.7389,-46.7519,27
3821,Itaucu,-16.2008,-49.6078,27
3822,Itaueira,-7.6028,-43.0258,27
3823,Itauna,-20.075,-44.5758,27
3824,Itaverava,-20.6778,-43.61,27
3825,Itinga,-16.6128,-41.765,27
3826,Itiquira,-17.2089,-54.15,27
3827,Itirapina,-22.2528,-47.8228,27
3828,Itirapua,-20.6408,-47.2192,27
3829,Itirucu,-13.5319,-40.15,27
3830,Itiuba,-10.6908,-39.8528,27
3831,Itobi,-21.7369,-46.975,27
3832,Itororo,-15.1169,-40.07,27
3833,Itu,-23.2642,-47.2992,27
3834,Ituacu,-13.8128,-41.2969,27
3835,Itubera,-13.7319,-39.1489,27
3836,Itueta,-19.3939,-41.17,27
3837,Ituiutaba,-18.9689,-49.465,27
3838,Itumbiara,-18.42,-49.2178,27
3839,Itumirim,-21.3169,-44.8708,27
3840,Itupeva,-23.1531,-47.0578,27
3841,Itupiranga,-5.135,-49.3269,27
3842,Ituporanga,-27.4139,-49.6008,27
3843,Iturama,-19.7278,-50.1958,27
3844,Iuiu,-14.4139,-43.5539,27
3845,Iuna,-20.3458,-41.5358,27
3846,Ivai,-25.0108,-50.8589,27
3847,Ivaipora,-24.2478,-51.685,27
3848,Ivoti,-29.5908,-51.1608,27
3849,Jaboatao,-8.1803,-35.0014,27
3850,Jaboticatubas,-19.5139,-43.745,27
3851,Jabuticabal,-21.255,-48.3219,27
3852,Jacaraci,-14.85,-42.4328,27
3853,Jacarau,-6.6119,-35.2928,27
3854,Jacare,-18.9058,-40.0758,27
3855,Jacare dos Homens,-9.6358,-37.205,27
3856,Jacareacanga,-6.2239,-57.7539,27
3857,Jacarei,-23.305,-45.9658,27
3858,Jacarezinho,-23.1608,-49.9689,27
3859,Jaciara,-15.965,-54.9678,27
3860,Jacinto,-16.1439,-40.2928,27
3861,Jacinto Machado,-28.9969,-49.7639,27
3862,Jacobina,-11.1808,-40.5178,27
3863,Jacui,-21.0169,-46.7408,27
3864,Jacuipe,-8.8419,-35.46,27
3865,Jacunda,-4.4508,-49.1158,27
3866,Jacupiranga,-24.6925,-48.0022,27
3867,Jaguapita,-23.1128,-51.5319,27
3868,Jaguaquara,-13.5308,-39.9708,27
3869,Jaguarao,-32.5658,-53.3758,27
3870,Jaguarari,-10.26,-40.1958,27
3871,Jaguaretama,-5.6128,-38.7669,27
3872,Jaguari,-29.4969,-54.69,27
3873,Jaguariaiva,-24.2508,-49.7058,27
3874,Jaguaribara,-5.6578,-38.62,27
3875,Jaguaribe,-5.8908,-38.6219,27
3876,Jaguaripe,-13.1128,-38.8958,27
3877,Jaguariuna,-22.68,-46.99,27
3878,Jaguaruana,-4.8339,-37.7808,27
3879,Jaguaruna,-28.615,-49.0258,27
3880,Jaicos,-7.3589,-41.1378,27
3881,Jales,-20.2689,-50.5458,27
3882,Jambeiro,-23.2536,-45.6878,27
3883,Jampruca,-18.4628,-41.8039,27
3884,Janauba,-15.8028,-43.3089,27
3885,Jandaia,-17.0489,-50.1458,27
3886,Jandaia do Sul,-23.6028,-51.6428,27
3887,Jandaira,-11.5639,-37.7839,27
3888,Jandaira,-5.3558,-36.1278,27
3889,Jandira,-23.5278,-46.9028,27
3890,Janduis,-6.0158,-37.4089,27
3891,Jangada,-15.2358,-56.4889,27
3892,Januaria,-15.4878,-44.3619,27
3893,Januario Cicco,-6.1578,-35.6008,27
3894,Japaratinga,-9.2544,-35.2578,27
3895,Japaratuba,-10.5928,-36.94,27
3896,Japeri,-22.6428,-43.6528,27
3897,Japoata,-10.3469,-36.8008,27
3898,Japura,-23.47,-52.5528,27
3899,Japura,-1.8261,-66.5989,27
3900,Jaqueira,-8.7269,-35.7928,27
3901,Jaragua,-15.7569,-49.3339,27
3902,Jaragua do Sul,-26.4858,-49.0669,27
3903,Jaraguari,-20.1419,-54.3989,27
3904,Jaramataia,-9.6589,-37.0019,27
3905,Jardim,-7.5819,-39.2978,27
3906,Jardim,-21.48,-56.1378,27
3907,Jardim Alegre,-24.1789,-51.6919,27
3908,Jardim de Piranhas,-6.3789,-37.3519,27
3909,Jardim do Serido,-6.5839,-36.7739,27
3910,Jardinopolis,-21.0178,-47.7639,27
3911,Jarinu,-23.1014,-46.7283,27
3912,Jaru,-10.4389,-62.4664,27
3913,Jatai,-17.8808,-51.7139,27
3914,Jataizinho,-23.2539,-50.98,27
3915,Jatauba,-7.99,-36.4958,27
3916,Jati,-7.6858,-39.0158,27
3917,Jau,-22.2958,-48.5578,27
3918,Jauru,-15.3419,-58.8658,27
3919,Jequeri,-20.4558,-42.6658,27
3920,Jequie,-13.8578,-40.0839,27
3921,Jequitai,-17.2358,-44.4458,27
3922,Jequitiba,-19.2358,-44.0278,27
3923,Jequitinhonha,-16.4339,-41.0028,27
3924,Jeremoabo,-10.0669,-38.35,27
3925,Jerico,-6.5539,-37.8089,27
3926,Jericoacoara,-2.7939,-40.5128,27
3927,Jeronimo Monteiro,-20.7889,-41.395,27
3928,Ji-Parana,-10.8853,-61.9517,27
3929,Jiquirica,-13.2569,-39.5719,27
3930,Jitauna,-14.0189,-39.8889,27
3931,Joacaba,-27.1778,-51.505,27
3932,Joaima,-16.6539,-41.0308,27
3933,Joanopolis,-22.9303,-46.2756,27
3934,Joao Alfredo,-7.8558,-35.5878,27
3935,Joao Camara,-5.5378,-35.82,27
3936,Joao Lisboa,-5.4478,-47.4008,27
3937,Joao Monlevade,-19.81,-43.1739,27
3938,Joao Neiva,-19.7578,-40.3858,27
3939,Joao Pessoa,-7.12,-34.88,27
3940,Joao Pinheiro,-17.7442,-46.1739,27
3941,Joaquim Gomes,-9.1328,-35.7478,27
3942,Joaquim Nabuco,-8.6239,-35.5328,27
3943,Joaquim Pires,-3.5078,-42.1978,27
3944,Joaquim Tavora,-23.4989,-49.905,27
3945,Joia,-28.6469,-54.1219,27
3946,Joinvile,-26.3039,-48.8458,27
3947,Jordania,-15.9,-40.1778,27
3948,Jose Bonifacio,-21.0528,-49.6878,27
3949,Jose da Penha,-6.3169,-38.2808,27
3950,Jose de Freitas,-4.7558,-42.5758,27
3951,Joviania,-17.805,-49.6139,27
3952,Juarez Tavora,-7.1719,-35.5828,27
3953,Juatuba,-19.9519,-44.3428,27
3954,Juazeirinho,-7.0678,-36.5778,27
3955,Juazeiro,-9.4139,-40.5028,27
3956,Juazeiro do Norte,-7.2128,-39.315,27
3957,Jucas,-6.525,-39.5278,27
3958,Jucati,-8.7058,-36.4889,27
3959,Jucurucu,-16.8428,-40.1589,27
3960,Jucurutu,-6.0339,-37.02,27
3961,Juiz de Fora,-21.75,-43.35,27
3962,Julio de Castilhos,-29.2269,-53.6819,27
3963,Junco do Serido,-6.9969,-36.7128,27
3964,Jundiai,-23.1864,-46.8842,27
3965,Junqueiro,-9.925,-36.4758,27
3966,Junqueiropolis,-21.5147,-51.4336,27
3967,Jupi,-8.7119,-36.415,27
3968,Juquia,-24.3208,-47.6347,27
3969,Juquitiba,-23.9319,-47.0686,27
3970,Juranda,-24.42,-52.8428,27
3971,Jurema,-8.7178,-36.1358,27
3972,Juripiranga,-7.3728,-35.2378,27
3973,Juru,-7.5369,-37.8189,27
3974,Jurua,-3.4808,-66.0689,27
3975,Juruaia,-21.2528,-46.5769,27
3976,Juruti,-2.1519,-56.0919,27
3977,Jussara,-15.865,-50.8678,27
3978,Jussara,-11.0469,-41.9689,27
3979,Jussara,-23.6208,-52.4689,27
3980,Jussari,-15.1908,-39.495,27
3981,Jussiape,-13.5169,-41.5928,27
3982,Jutai,-2.7469,-66.7669,27
3983,Juti,-22.8608,-54.6028,27
3984,Labrea,-7.2589,-64.7978,27
3985,Ladario,-19.005,-57.6019,27
3986,Lagamar,-18.1778,-46.8078,27
3987,Lagarto,-10.9169,-37.65,27
3988,Lagoa Alegre,-4.5158,-42.625,27
3989,Lagoa da Canoa,-9.83,-36.7378,27
3990,Lagoa da Confusao,-10.7939,-49.6239,27
3991,Lagoa da Prata,-20.0228,-45.5439,27
3992,Lagoa de Pedra,-6.1489,-35.4378,27
3993,Lagoa de Sao Francisco,-4.3919,-41.6008,27
3994,Lagoa do Carro,-7.845,-35.32,27
3995,Lagoa do Itaenga,-7.9358,-35.29,27
3996,Lagoa do Mato,-6.0469,-43.5258,27
3997,Lagoa do Ouro,-9.1269,-36.4589,27
3998,Lagoa dos Gatos,-8.6578,-35.9,27
3999,Lagoa Dourada,-20.9139,-44.0778,27
4000,Lagoa Formosa,-18.7789,-46.4078,27
4001,Lagoa Grande,-8.9969,-40.2719,27
4002,Lagoa Real,-14.035,-42.1419,27
4003,Lagoa Salgada,-6.1339,-35.4939,27
4004,Lagoa Santa,-19.6269,-43.89,27
4005,Lagoa Seca,-7.1708,-35.8539,27
4006,Lagoa Vermelha,-28.2089,-51.5258,27
4007,Lagoao,-29.235,-52.7958,27
4008,Laguna,-28.4828,-48.7808,27
4009,Laguna Carapa,-22.5458,-55.15,27
4010,Laje,-13.1819,-39.425,27
4011,Laje de Muriae,-21.2058,-42.1228,27
4012,Lajeado,-29.4669,-51.9608,27
4013,Lajeado Novo,-6.1889,-47.035,27
4014,Lajedo,-8.6639,-36.32,27
4015,Lajedo do Tabocal,-13.475,-40.2239,27
4016,Lajes,-27.8158,-50.3258,27
4017,Lajes,-5.7,-36.245,27
4018,Lajinha,-20.1508,-41.6228,27
4019,Lamarao,-11.7828,-38.9,27
4020,Lambari,-21.9758,-45.35,27
4021,Landri Sales,-7.2658,-43.93,27
4022,Lapa,-25.77,-49.7158,27
4023,Lapao,-11.3828,-41.8319,27
4024,Laranja da Terra,-19.8989,-41.0569,27
4025,Laranjal,-21.3739,-42.4769,27
4026,Laranjal,-24.8869,-52.4689,27
4027,Laranjal Paulista,-23.051,-47.8373,27
4028,Laranjeiras,-10.8061,-37.1717,27
4029,Laranjeiras do Sul,-25.4078,-52.4158,27
4030,Lassance,-17.8869,-44.5778,27
4031,Laurentino,-27.2169,-49.7328,27
4032,Lavinia,-21.1683,-51.0397,27
4033,Lavras,-21.245,-45,27
4034,Lavras da Mangabeira,-6.7528,-38.9719,27
4035,Lavras do Sul,-30.8128,-53.895,27
4036,Lavrinhas,-22.5708,-44.9022,27
4037,Leao,-30.1269,-52.0478,27
4038,Lebon Regis,-26.9289,-50.695,27
4039,Leme,-22.1858,-47.39,27
4040,Lencois,-12.5628,-41.39,27
4041,Lencois Paulista,-22.5986,-48.8003,27
4042,Leopoldina,-21.5319,-42.6428,27
4043,Leopoldo de Bulhoes,-16.6189,-48.7439,27
4044,Liberato Salzano,-27.6,-53.0728,27
4045,Liberdade,-22.0289,-44.32,27
4046,Licinio de Almeida,-14.6819,-42.5078,27
4047,Limeira,-22.5647,-47.4017,27
4048,Limeira d'Oeste,-19.5508,-50.5808,27
4049,Limoeiro,-7.875,-35.45,27
4050,Limoeiro de Anadia,-9.7414,-36.5033,27
4051,Limoeiro do Ajuru,-1.895,-49.3808,27
4052,Limoeiro do Norte,-5.1458,-38.0978,27
4053,Lindoia,-22.5231,-46.65,27
4054,Linhares,-19.3987,-40.0651,27
4055,Lins,-21.6786,-49.7425,27
4056,Livramento,-7.3739,-36.9458,27
4057,Livramento de Nossa Senhora,-13.6428,-41.8408,27
4058,Loanda,-22.9228,-53.1369,27
4059,Londrina,-23.31,-51.1628,27
4060,Lontra,-15.9073,-44.3038,27
4061,Lontras,-27.1658,-49.5419,27
4062,Loreto,-7.0839,-45.1408,27
4063,Louveira,-23.0864,-46.9506,27
4064,Lucas do Rio Verde,-13.05,-55.9108,27
4065,Lucelia,-21.7203,-51.0189,27
4066,Lucena,-6.9,-34.8689,27
4067,Luis Alves,-26.7208,-48.9328,27
4068,Luis Antonio,-21.555,-47.7044,27
4069,Luis Correia,-2.8789,-41.6669,27
4070,Luis Domingues,-1.2678,-45.8728,27
4071,Luis Gomes,-6.4139,-38.3889,27
4072,Luisburgo,-20.44,-42.1028,27
4073,Luisiana,-24.2858,-52.2758,27
4074,Luisiania,-21.6758,-50.3267,27
4075,Luislandia,-16.1178,-44.5889,27
4076,Luz,-19.8008,-45.6858,27
4077,Luzerna,-27.1328,-51.4669,27
4078,Luziania,-16.2528,-47.95,27
4079,Luzilandia,-3.4578,-42.37,27
4080,Macae,-22.3708,-41.7869,27
4081,Macaiba,-5.8578,-35.3539,27
4082,Macajuba,-12.1358,-40.36,27
4083,Macambira,-10.6658,-37.5408,27
4084,Macapa,0.033,-51.0653,27
4085,Macaparana,-7.555,-35.4528,27
4086,Macatuba,-22.5022,-48.7114,27
4087,Macau,-5.115,-36.6339,27
4088,Macaubal,-20.8058,-49.9639,27
4089,Macaubas,-13.0189,-42.6989,27
4090,Maceio,-9.6658,-35.735,27
4091,Machacalis,-17.0769,-40.7158,27
4092,Machadinho,-27.5669,-51.6678,27
4093,Machados,-7.6858,-35.515,27
4094,Macuco,-21.9839,-42.2528,27
4095,Macurure,-9.1678,-39.0578,27
4096,Madalena,-4.8569,-39.5769,27
4097,Madeira,-3.4828,-42.5039,27
4098,Madre de Deus,-12.7408,-38.6208,27
4099,Maetinga,-14.6628,-41.4919,27
4100,Mafra,-26.1108,-49.805,27
4101,Magalhaes de Almeida,-3.3958,-42.2039,27
4102,Mage,-22.6528,-43.0408,27
4103,Maiquinique,-15.6208,-40.2658,27
4104,Mairi,-11.7108,-40.1489,27
4105,Mairinque,-23.5464,-47.1836,27
4106,Mairipora,-23.3189,-46.5869,27
4107,Major Isidoro,-9.5319,-36.985,27
4108,Major Vieira,-26.3678,-50.3278,27
4109,Malacacheta,-17.8419,-42.0769,27
4110,Malhada,-14.3358,-43.7739,27
4111,Malhada de Pedras,-14.3878,-41.8789,27
4112,Malhador,-10.6578,-37.305,27
4113,Malta,-6.9039,-37.5219,27
4114,Mamanguape,-6.8389,-35.1258,27
4115,Mambai,-14.4878,-46.1128,27
4116,Mambore,-24.3189,-52.53,27
4117,Mamonas,-15.05,-42.9489,27
4118,Manacapuru,-3.3,-60.6206,27
4119,Manaira,-7.7058,-38.1539,27
4120,Manaquiri,-3.4281,-60.4594,27
4121,Manari,-8.9639,-37.6278,27
4122,Manaus,-3.1,-60.0167,27
4123,Mancio Lima,-7.6139,-72.8958,27
4124,Mandaguacu,-23.3469,-52.095,27
4125,Mandaguari,-23.5478,-51.6708,27
4126,Mandirituba,-25.7789,-49.3258,27
4127,Manduri,-23.0033,-49.3219,27
4128,Manga,-14.7558,-43.9319,27
4129,Mangaratiba,-22.96,-44.0408,27
4130,Mangueirinha,-25.9408,-52.1758,27
4131,Manhuacu,-20.2581,-42.0336,27
4132,Manhumirim,-20.3578,-41.9578,27
4133,Manicore,-5.8089,-61.3,27
4134,Manoel Emidio,-8.0128,-43.8719,27
4135,Manoel Vitorino,-14.145,-40.2428,27
4136,Mansidao,-10.7158,-44.0339,27
4137,Mantena,-18.7819,-40.98,27
4138,Mantenopolis,-18.8628,-41.1228,27
4139,Manuel Ribas,-24.5158,-51.6678,27
4140,Manuel Urbano,-8.8389,-69.26,27
4141,Manuel Viana,-29.5889,-55.4828,27
4142,Maquine,-29.675,-50.2069,27
4143,Mar de Espanha,-21.8669,-43.01,27
4144,Mara Rosa,-14.0169,-49.1778,27
4145,Maraba,-5.3689,-49.1178,27
4146,Maraba Paulista,-22.1081,-51.9625,27
4147,Maracacume,-2.0428,-45.9589,27
4148,Maracai,-22.6106,-50.6672,27
4149,Maracaja,-28.8469,-49.4528,27
4150,Maracaju,-21.6139,-55.1678,27
4151,Maracana,-0.765,-47.45,27
4152,Maracanau,-3.8769,-38.6258,27
4153,Maracas,-13.4408,-40.4308,27
4154,Maragogi,-9.0122,-35.2225,27
4155,Maragogipe,-12.7778,-38.9189,27
4156,Maraial,-8.8028,-35.8289,27
4157,Maranguape,-3.89,-38.6858,27
4158,Marapanim,-0.7139,-47.6939,27
4159,Marau,-28.4489,-52.2,27
4160,Marau,-14.1028,-39.015,27
4161,Maravilha,-26.77,-53.2167,27
4162,Maravilha,-9.2358,-37.35,27
4163,Maravilhas,-19.5158,-44.6758,27
4164,Marcacao,-6.77,-35.015,27
4165,Marcelino Vieira,-6.2939,-38.1669,27
4166,Marco,-3.1239,-40.1469,27
4167,Marcolandia,-7.4428,-40.6608,27
4168,Marechal Candido Rondon,-24.5558,-54.0569,27
4169,Marechal Deodoro,-9.71,-35.895,27
4170,Marechal Floriano,-20.4128,-40.6828,27
4171,Marechal Taumaturgo,-8.9408,-72.7919,27
4172,Maria da Fe,-22.3078,-45.375,27
4173,Maria Helena,-23.6158,-53.205,27
4174,Marialva,-23.485,-51.7919,27
4175,Maribondo,-9.5769,-36.305,27
4176,Marica,-22.9189,-42.8189,27
4177,Marilandia,-19.4128,-40.5419,27
4178,Marilandia do Sul,-23.745,-51.3078,27
4179,Marilena,-22.7358,-53.04,27
4180,Marilia,-22.2139,-49.9458,27
4181,Mariluz,-24.0019,-53.1458,27
4182,Maringa,-23.425,-51.9389,27
4183,Mario Campos,-20.0558,-44.1878,27
4184,Mariopolis,-26.355,-52.5589,27
4185,Marisopolis,-6.8419,-38.3469,27
4186,Marmeleiro,-26.1489,-53.0258,27
4187,Martinho Campos,-19.3319,-45.2369,27
4188,Martinopole,-3.2258,-40.6969,27
4189,Martins,-6.0878,-37.9108,27
4190,Martins Soares,-20.2569,-41.8769,27
4191,Maruim,-10.7378,-37.0819,27
4192,Mascote,-15.5628,-39.3028,27
4193,Massape,-3.5228,-40.3428,27
4194,Massaranduba,-26.6108,-49.0078,27
4195,Massaranduba,-7.2,-35.7889,27
4196,Mata de Sao Joao,-12.53,-38.2989,27
4197,Mata Grande,-9.1178,-37.7339,27
