id,Date,SemaineDebutDate,SemaineFinDate,JourNumeroSemaine,JourSemaine,MoisDebutDate,MoisFinDate,indWeekend,JourSemaineAng
829,2025-07-26,2025-07-21,2025-07-27,7,Samedi,2025-07-01,2025-07-31,TRUE,Saturday
830,2025-07-27,2025-07-21,2025-07-27,1,Dimanche,2025-07-01,2025-07-31,FALSE,Sunday
831,2025-07-28,2025-07-28,2025-08-03,2,Lundi,2025-07-01,2025-07-31,TRUE,Monday
832,2025-07-29,2025-07-28,2025-08-03,3,Mardi,2025-07-01,2025-07-31,FALSE,Tuesday
833,2025-07-30,2025-07-28,2025-08-03,4,Mercredi,2025-07-01,2025-07-31,FALSE,Wednesday
834,2025-07-31,2025-07-28,2025-08-03,5,Jeudi,2025-07-01,2025-07-31,FALSE,Thursday
835,2025-08-01,2025-07-28,2025-08-03,6,Vendredi,2025-08-01,2025-08-31,FALSE,Friday
836,2025-08-02,2025-07-28,2025-08-03,7,Samedi,2025-08-01,2025-08-31,TRUE,Saturday
837,2025-08-03,2025-07-28,2025-08-03,1,Dimanche,2025-08-01,2025-08-31,FALSE,Sunday
838,2025-08-04,2025-08-04,2025-08-10,2,Lundi,2025-08-01,2025-08-31,TRUE,Monday
839,2025-08-05,2025-08-04,2025-08-10,3,Mardi,2025-08-01,2025-08-31,FALSE,Tuesday
840,2025-08-06,2025-08-04,2025-08-10,4,Mercredi,2025-08-01,2025-08-31,FALSE,Wednesday
841,2025-08-07,2025-08-04,2025-08-10,5,Jeudi,2025-08-01,2025-08-31,FALSE,Thursday
842,2025-08-08,2025-08-04,2025-08-10,6,Vendredi,2025-08-01,2025-08-31,FALSE,Friday
843,2025-08-09,2025-08-04,2025-08-10,7,Samedi,2025-08-01,2025-08-31,TRUE,Saturday
844,2025-08-10,2025-08-04,2025-08-10,1,Dimanche,2025-08-01,2025-08-31,FALSE,Sunday
845,2025-08-11,2025-08-11,2025-08-17,2,Lundi,2025-08-01,2025-08-31,TRUE,Monday
846,2025-08-12,2025-08-11,2025-08-17,3,Mardi,2025-08-01,2025-08-31,FALSE,Tuesday
847,2025-08-13,2025-08-11,2025-08-17,4,Mercredi,2025-08-01,2025-08-31,FALSE,Wednesday
848,2025-08-14,2025-08-11,2025-08-17,5,Jeudi,2025-08-01,2025-08-31,FALSE,Thursday
849,2025-08-15,2025-08-11,2025-08-17,6,Vendredi,2025-08-01,2025-08-31,FALSE,Friday
850,2025-08-16,2025-08-11,2025-08-17,7,Samedi,2025-08-01,2025-08-31,TRUE,Saturday
851,2025-08-17,2025-08-11,2025-08-17,1,Dimanche,2025-08-01,2025-08-31,FALSE,Sunday
852,2025-08-18,2025-08-18,2025-08-24,2,Lundi,2025-08-01,2025-08-31,TRUE,Monday
853,2025-08-19,2025-08-18,2025-08-24,3,Mardi,2025-08-01,2025-08-31,FALSE,Tuesday
854,2025-08-20,2025-08-18,2025-08-24,4,Mercredi,2025-08-01,2025-08-31,FALSE,Wednesday
855,2025-08-21,2025-08-18,2025-08-24,5,Jeudi,2025-08-01,2025-08-31,FALSE,Thursday
856,2025-08-22,2025-08-18,2025-08-24,6,Vendredi,2025-08-01,2025-08-31,FALSE,Friday
857,2025-08-23,2025-08-18,2025-08-24,7,Samedi,2025-08-01,2025-08-31,TRUE,Saturday
858,2025-08-24,2025-08-18,2025-08-24,1,Dimanche,2025-08-01,2025-08-31,FALSE,Sunday
859,2025-08-25,2025-08-25,2025-08-31,2,Lundi,2025-08-01,2025-08-31,TRUE,Monday
860,2025-08-26,2025-08-25,2025-08-31,3,Mardi,2025-08-01,2025-08-31,FALSE,Tuesday
861,2025-08-27,2025-08-25,2025-08-31,4,Mercredi,2025-08-01,2025-08-31,FALSE,Wednesday
862,2025-08-28,2025-08-25,2025-08-31,5,Jeudi,2025-08-01,2025-08-31,FALSE,Thursday
863,2025-08-29,2025-08-25,2025-08-31,6,Vendredi,2025-08-01,2025-08-31,FALSE,Friday
864,2025-08-30,2025-08-25,2025-08-31,7,Samedi,2025-08-01,2025-08-31,TRUE,Saturday
865,2025-08-31,2025-08-25,2025-08-31,1,Dimanche,2025-08-01,2025-08-31,FALSE,Sunday
866,2025-09-01,2025-09-01,2025-09-07,2,Lundi,2025-09-01,2025-09-30,TRUE,Monday
867,2025-09-02,2025-09-01,2025-09-07,3,Mardi,2025-09-01,2025-09-30,FALSE,Tuesday
868,2025-09-03,2025-09-01,2025-09-07,4,Mercredi,2025-09-01,2025-09-30,FALSE,Wednesday
869,2025-09-04,2025-09-01,2025-09-07,5,Jeudi,2025-09-01,2025-09-30,FALSE,Thursday
870,2025-09-05,2025-09-01,2025-09-07,6,Vendredi,2025-09-01,2025-09-30,FALSE,Friday
871,2025-09-06,2025-09-01,2025-09-07,7,Samedi,2025-09-01,2025-09-30,TRUE,Saturday
872,2025-09-07,2025-09-01,2025-09-07,1,Dimanche,2025-09-01,2025-09-30,FALSE,Sunday
873,2025-09-08,2025-09-08,2025-09-14,2,Lundi,2025-09-01,2025-09-30,TRUE,Monday
874,2025-09-09,2025-09-08,2025-09-14,3,Mardi,2025-09-01,2025-09-30,FALSE,Tuesday
875,2025-09-10,2025-09-08,2025-09-14,4,Mercredi,2025-09-01,2025-09-30,FALSE,Wednesday
876,2025-09-11,2025-09-08,2025-09-14,5,Jeudi,2025-09-01,2025-09-30,FALSE,Thursday
877,2025-09-12,2025-09-08,2025-09-14,6,Vendredi,2025-09-01,2025-09-30,FALSE,Friday
878,2025-09-13,2025-09-08,2025-09-14,7,Samedi,2025-09-01,2025-09-30,TRUE,Saturday
879,2025-09-14,2025-09-08,2025-09-14,1,Dimanche,2025-09-01,2025-09-30,FALSE,Sunday
880,2025-09-15,2025-09-15,2025-09-21,2,Lundi,2025-09-01,2025-09-30,TRUE,Monday
881,2025-09-16,2025-09-15,2025-09-21,3,Mardi,2025-09-01,2025-09-30,FALSE,Tuesday
882,2025-09-17,2025-09-15,2025-09-21,4,Mercredi,2025-09-01,2025-09-30,FALSE,Wednesday
883,2025-09-18,2025-09-15,2025-09-21,5,Jeudi,2025-09-01,2025-09-30,FALSE,Thursday
884,2025-09-19,2025-09-15,2025-09-21,6,Vendredi,2025-09-01,2025-09-30,FALSE,Friday
885,2025-09-20,2025-09-15,2025-09-21,7,Samedi,2025-09-01,2025-09-30,TRUE,Saturday
886,2025-09-21,2025-09-15,2025-09-21,1,Dimanche,2025-09-01,2025-09-30,FALSE,Sunday
887,2025-09-22,2025-09-22,2025-09-28,2,Lundi,2025-09-01,2025-09-30,TRUE,Monday
888,2025-09-23,2025-09-22,2025-09-28,3,Mardi,2025-09-01,2025-09-30,FALSE,Tuesday
889,2025-09-24,2025-09-22,2025-09-28,4,Mercredi,2025-09-01,2025-09-30,FALSE,Wednesday
890,2025-09-25,2025-09-22,2025-09-28,5,Jeudi,2025-09-01,2025-09-30,FALSE,Thursday
891,2025-09-26,2025-09-22,2025-09-28,6,Vendredi,2025-09-01,2025-09-30,FALSE,Friday
892,2025-09-27,2025-09-22,2025-09-28,7,Samedi,2025-09-01,2025-09-30,TRUE,Saturday
893,2025-09-28,2025-09-22,2025-09-28,1,Dimanche,2025-09-01,2025-09-30,FALSE,Sunday
894,2025-09-29,2025-09-29,2025-10-05,2,Lundi,2025-09-01,2025-09-30,TRUE,Monday
895,2025-09-30,2025-09-29,2025-10-05,3,Mardi,2025-09-01,2025-09-30,FALSE,Tuesday
896,2025-10-01,2025-09-29,2025-10-05,4,Mercredi,2025-10-01,2025-10-31,FALSE,Wednesday
897,2025-10-02,2025-09-29,2025-10-05,5,Jeudi,2025-10-01,2025-10-31,FALSE,Thursday
898,2025-10-03,2025-09-29,2025-10-05,6,Vendredi,2025-10-01,2025-10-31,FALSE,Friday
899,2025-10-04,2025-09-29,2025-10-05,7,Samedi,2025-10-01,2025-10-31,TRUE,Saturday
900,2025-10-05,2025-09-29,2025-10-05,1,Dimanche,2025-10-01,2025-10-31,FALSE,Sunday
901,2025-10-06,2025-10-06,2025-10-12,2,Lundi,2025-10-01,2025-10-31,TRUE,Monday
902,2025-10-07,2025-10-06,2025-10-12,3,Mardi,2025-10-01,2025-10-31,FALSE,Tuesday
903,2025-10-08,2025-10-06,2025-10-12,4,Mercredi,2025-10-01,2025-10-31,FALSE,Wednesday
904,2025-10-09,2025-10-06,2025-10-12,5,Jeudi,2025-10-01,2025-10-31,FALSE,Thursday
905,2025-10-10,2025-10-06,2025-10-12,6,Vendredi,2025-10-01,2025-10-31,FALSE,Friday
906,2025-10-11,2025-10-06,2025-10-12,7,Samedi,2025-10-01,2025-10-31,TRUE,Saturday
907,2025-10-12,2025-10-06,2025-10-12,1,Dimanche,2025-10-01,2025-10-31,FALSE,Sunday
908,2025-10-13,2025-10-13,2025-10-19,2,Lundi,2025-10-01,2025-10-31,TRUE,Monday
909,2025-10-14,2025-10-13,2025-10-19,3,Mardi,2025-10-01,2025-10-31,FALSE,Tuesday
910,2025-10-15,2025-10-13,2025-10-19,4,Mercredi,2025-10-01,2025-10-31,FALSE,Wednesday
911,2025-10-16,2025-10-13,2025-10-19,5,Jeudi,2025-10-01,2025-10-31,FALSE,Thursday
912,2025-10-17,2025-10-13,2025-10-19,6,Vendredi,2025-10-01,2025-10-31,FALSE,Friday
913,2025-10-18,2025-10-13,2025-10-19,7,Samedi,2025-10-01,2025-10-31,TRUE,Saturday
914,2025-10-19,2025-10-13,2025-10-19,1,Dimanche,2025-10-01,2025-10-31,FALSE,Sunday
915,2025-10-20,2025-10-20,2025-10-26,2,Lundi,2025-10-01,2025-10-31,TRUE,Monday
916,2025-10-21,2025-10-20,2025-10-26,3,Mardi,2025-10-01,2025-10-31,FALSE,Tuesday
917,2025-10-22,2025-10-20,2025-10-26,4,Mercredi,2025-10-01,2025-10-31,FALSE,Wednesday
918,2025-10-23,2025-10-20,2025-10-26,5,Jeudi,2025-10-01,2025-10-31,FALSE,Thursday
919,2025-10-24,2025-10-20,2025-10-26,6,Vendredi,2025-10-01,2025-10-31,FALSE,Friday
920,2025-10-25,2025-10-20,2025-10-26,7,Samedi,2025-10-01,2025-10-31,TRUE,Saturday
921,2025-10-26,2025-10-20,2025-10-26,1,Dimanche,2025-10-01,2025-10-31,FALSE,Sunday
922,2025-10-27,2025-10-27,2025-11-02,2,Lundi,2025-10-01,2025-10-31,TRUE,Monday
923,2025-10-28,2025-10-27,2025-11-02,3,Mardi,2025-10-01,2025-10-31,FALSE,Tuesday
924,2025-10-29,2025-10-27,2025-11-02,4,Mercredi,2025-10-01,2025-10-31,FALSE,Wednesday
925,2025-10-30,2025-10-27,2025-11-02,5,Jeudi,2025-10-01,2025-10-31,FALSE,Thursday
926,2025-10-31,2025-10-27,2025-11-02,6,Vendredi,2025-10-01,2025-10-31,FALSE,Friday
927,2025-11-01,2025-10-27,2025-11-02,7,Samedi,2025-11-01,2025-11-30,TRUE,Saturday
928,2025-11-02,2025-10-27,2025-11-02,1,Dimanche,2025-11-01,2025-11-30,FALSE,Sunday
929,2025-11-03,2025-11-03,2025-11-09,2,Lundi,2025-11-01,2025-11-30,TRUE,Monday
930,2025-11-04,2025-11-03,2025-11-09,3,Mardi,2025-11-01,2025-11-30,FALSE,Tuesday
931,2025-11-05,2025-11-03,2025-11-09,4,Mercredi,2025-11-01,2025-11-30,FALSE,Wednesday
932,2025-11-06,2025-11-03,2025-11-09,5,Jeudi,2025-11-01,2025-11-30,FALSE,Thursday
933,2025-11-07,2025-11-03,2025-11-09,6,Vendredi,2025-11-01,2025-11-30,FALSE,Friday
934,2025-11-08,2025-11-03,2025-11-09,7,Samedi,2025-11-01,2025-11-30,TRUE,Saturday
935,2025-11-09,2025-11-03,2025-11-09,1,Dimanche,2025-11-01,2025-11-30,FALSE,Sunday
936,2025-11-10,2025-11-10,2025-11-16,2,Lundi,2025-11-01,2025-11-30,TRUE,Monday
937,2025-11-11,2025-11-10,2025-11-16,3,Mardi,2025-11-01,2025-11-30,FALSE,Tuesday
938,2025-11-12,2025-11-10,2025-11-16,4,Mercredi,2025-11-01,2025-11-30,FALSE,Wednesday
939,2025-11-13,2025-11-10,2025-11-16,5,Jeudi,2025-11-01,2025-11-30,FALSE,Thursday
940,2025-11-14,2025-11-10,2025-11-16,6,Vendredi,2025-11-01,2025-11-30,FALSE,Friday
941,2025-11-15,2025-11-10,2025-11-16,7,Samedi,2025-11-01,2025-11-30,TRUE,Saturday
942,2025-11-16,2025-11-10,2025-11-16,1,Dimanche,2025-11-01,2025-11-30,FALSE,Sunday
943,2025-11-17,2025-11-17,2025-11-23,2,Lundi,2025-11-01,2025-11-30,TRUE,Monday
944,2025-11-18,2025-11-17,2025-11-23,3,Mardi,2025-11-01,2025-11-30,FALSE,Tuesday
945,2025-11-19,2025-11-17,2025-11-23,4,Mercredi,2025-11-01,2025-11-30,FALSE,Wednesday
946,2025-11-20,2025-11-17,2025-11-23,5,Jeudi,2025-11-01,2025-11-30,FALSE,Thursday
947,2025-11-21,2025-11-17,2025-11-23,6,Vendredi,2025-11-01,2025-11-30,FALSE,Friday
948,2025-11-22,2025-11-17,2025-11-23,7,Samedi,2025-11-01,2025-11-30,TRUE,Saturday
949,2025-11-23,2025-11-17,2025-11-23,1,Dimanche,2025-11-01,2025-11-30,FALSE,Sunday
950,2025-11-24,2025-11-24,2025-11-30,2,Lundi,2025-11-01,2025-11-30,TRUE,Monday
951,2025-11-25,2025-11-24,2025-11-30,3,Mardi,2025-11-01,2025-11-30,FALSE,Tuesday
952,2025-11-26,2025-11-24,2025-11-30,4,Mercredi,2025-11-01,2025-11-30,FALSE,Wednesday
953,2025-11-27,2025-11-24,2025-11-30,5,Jeudi,2025-11-01,2025-11-30,FALSE,Thursday
954,2025-11-28,2025-11-24,2025-11-30,6,Vendredi,2025-11-01,2025-11-30,FALSE,Friday
955,2025-11-29,2025-11-24,2025-11-30,7,Samedi,2025-11-01,2025-11-30,TRUE,Saturday
956,2025-11-30,2025-11-24,2025-11-30,1,Dimanche,2025-11-01,2025-11-30,FALSE,Sunday
957,2025-12-01,2025-12-01,2025-12-07,2,Lundi,2025-12-01,2025-12-31,TRUE,Monday
958,2025-12-02,2025-12-01,2025-12-07,3,Mardi,2025-12-01,2025-12-31,FALSE,Tuesday
959,2025-12-03,2025-12-01,2025-12-07,4,Mercredi,2025-12-01,2025-12-31,FALSE,Wednesday
960,2025-12-04,2025-12-01,2025-12-07,5,Jeudi,2025-12-01,2025-12-31,FALSE,Thursday
961,2025-12-05,2025-12-01,2025-12-07,6,Vendredi,2025-12-01,2025-12-31,FALSE,Friday
962,2025-12-06,2025-12-01,2025-12-07,7,Samedi,2025-12-01,2025-12-31,TRUE,Saturday
963,2025-12-07,2025-12-01,2025-12-07,1,Dimanche,2025-12-01,2025-12-31,FALSE,Sunday
964,2025-12-08,2025-12-08,2025-12-14,2,Lundi,2025-12-01,2025-12-31,TRUE,Monday
965,2025-12-09,2025-12-08,2025-12-14,3,Mardi,2025-12-01,2025-12-31,FALSE,Tuesday
966,2025-12-10,2025-12-08,2025-12-14,4,Mercredi,2025-12-01,2025-12-31,FALSE,Wednesday
967,2025-12-11,2025-12-08,2025-12-14,5,Jeudi,2025-12-01,2025-12-31,FALSE,Thursday
968,2025-12-12,2025-12-08,2025-12-14,6,Vendredi,2025-12-01,2025-12-31,FALSE,Friday
969,2025-12-13,2025-12-08,2025-12-14,7,Samedi,2025-12-01,2025-12-31,TRUE,Saturday
970,2025-12-14,2025-12-08,2025-12-14,1,Dimanche,2025-12-01,2025-12-31,FALSE,Sunday
971,2025-12-15,2025-12-15,2025-12-21,2,Lundi,2025-12-01,2025-12-31,TRUE,Monday
972,2025-12-16,2025-12-15,2025-12-21,3,Mardi,2025-12-01,2025-12-31,FALSE,Tuesday
973,2025-12-17,2025-12-15,2025-12-21,4,Mercredi,2025-12-01,2025-12-31,FALSE,Wednesday
974,2025-12-18,2025-12-15,2025-12-21,5,Jeudi,2025-12-01,2025-12-31,FALSE,Thursday
975,2025-12-19,2025-12-15,2025-12-21,6,Vendredi,2025-12-01,2025-12-31,FALSE,Friday
976,2025-12-20,2025-12-15,2025-12-21,7,Samedi,2025-12-01,2025-12-31,TRUE,Saturday
977,2025-12-21,2025-12-15,2025-12-21,1,Dimanche,2025-12-01,2025-12-31,FALSE,Sunday
978,2025-12-22,2025-12-22,2025-12-28,2,Lundi,2025-12-01,2025-12-31,TRUE,Monday
979,2025-12-23,2025-12-22,2025-12-28,3,Mardi,2025-12-01,2025-12-31,FALSE,Tuesday
980,2025-12-24,2025-12-22,2025-12-28,4,Mercredi,2025-12-01,2025-12-31,FALSE,Wednesday
981,2025-12-25,2025-12-22,2025-12-28,5,Jeudi,2025-12-01,2025-12-31,FALSE,Thursday
982,2025-12-26,2025-12-22,2025-12-28,6,Vendredi,2025-12-01,2025-12-31,FALSE,Friday
983,2025-12-27,2025-12-22,2025-12-28,7,Samedi,2025-12-01,2025-12-31,TRUE,Saturday
984,2025-12-28,2025-12-22,2025-12-28,1,Dimanche,2025-12-01,2025-12-31,FALSE,Sunday
985,2025-12-29,2025-12-29,2026-01-04,2,Lundi,2025-12-01,2025-12-31,TRUE,Monday
986,2025-12-30,2025-12-29,2026-01-04,3,Mardi,2025-12-01,2025-12-31,FALSE,Tuesday
987,2025-12-31,2025-12-29,2026-01-04,4,Mercredi,2025-12-01,2025-12-31,FALSE,Wednesday
988,2026-01-01,2025-12-29,2026-01-04,5,Jeudi,2026-01-01,2026-01-31,FALSE,Thursday
989,2026-01-02,2025-12-29,2026-01-04,6,Vendredi,2026-01-01,2026-01-31,FALSE,Friday
990,2026-01-03,2025-12-29,2026-01-04,7,Samedi,2026-01-01,2026-01-31,TRUE,Saturday
991,2026-01-04,2025-12-29,2026-01-04,1,Dimanche,2026-01-01,2026-01-31,FALSE,Sunday
992,2026-01-05,2026-01-05,2026-01-11,2,Lundi,2026-01-01,2026-01-31,TRUE,Monday
993,2026-01-06,2026-01-05,2026-01-11,3,Mardi,2026-01-01,2026-01-31,FALSE,Tuesday
994,2026-01-07,2026-01-05,2026-01-11,4,Mercredi,2026-01-01,2026-01-31,FALSE,Wednesday
995,2026-01-08,2026-01-05,2026-01-11,5,Jeudi,2026-01-01,2026-01-31,FALSE,Thursday
996,2026-01-09,2026-01-05,2026-01-11,6,Vendredi,2026-01-01,2026-01-31,FALSE,Friday
997,2026-01-10,2026-01-05,2026-01-11,7,Samedi,2026-01-01,2026-01-31,TRUE,Saturday
998,2026-01-11,2026-01-05,2026-01-11,1,Dimanche,2026-01-01,2026-01-31,FALSE,Sunday
999,2026-01-12,2026-01-12,2026-01-18,2,Lundi,2026-01-01,2026-01-31,TRUE,Monday
1000,2026-01-13,2026-01-12,2026-01-18,3,Mardi,2026-01-01,2026-01-31,FALSE,Tuesday
1001,2026-01-14,2026-01-12,2026-01-18,4,Mercredi,2026-01-01,2026-01-31,FALSE,Wednesday
1002,2026-01-15,2026-01-12,2026-01-18,5,Jeudi,2026-01-01,2026-01-31,FALSE,Thursday
1003,2026-01-16,2026-01-12,2026-01-18,6,Vendredi,2026-01-01,2026-01-31,FALSE,Friday
1004,2026-01-17,2026-01-12,2026-01-18,7,Samedi,2026-01-01,2026-01-31,TRUE,Saturday
1005,2026-01-18,2026-01-12,2026-01-18,1,Dimanche,2026-01-01,2026-01-31,FALSE,Sunday
1006,2026-01-19,2026-01-19,2026-01-25,2,Lundi,2026-01-01,2026-01-31,TRUE,Monday
1007,2026-01-20,2026-01-19,2026-01-25,3,Mardi,2026-01-01,2026-01-31,FALSE,Tuesday
1008,2026-01-21,2026-01-19,2026-01-25,4,Mercredi,2026-01-01,2026-01-31,FALSE,Wednesday
1009,2026-01-22,2026-01-19,2026-01-25,5,Jeudi,2026-01-01,2026-01-31,FALSE,Thursday
1010,2026-01-23,2026-01-19,2026-01-25,6,Vendredi,2026-01-01,2026-01-31,FALSE,Friday
1011,2026-01-24,2026-01-19,2026-01-25,7,Samedi,2026-01-01,2026-01-31,TRUE,Saturday
1012,2026-01-25,2026-01-19,2026-01-25,1,Dimanche,2026-01-01,2026-01-31,FALSE,Sunday
1013,2026-01-26,2026-01-26,2026-02-01,2,Lundi,2026-01-01,2026-01-31,TRUE,Monday
1014,2026-01-27,2026-01-26,2026-02-01,3,Mardi,2026-01-01,2026-01-31,FALSE,Tuesday
1015,2026-01-28,2026-01-26,2026-02-01,4,Mercredi,2026-01-01,2026-01-31,FALSE,Wednesday
1016,2026-01-29,2026-01-26,2026-02-01,5,Jeudi,2026-01-01,2026-01-31,FALSE,Thursday
1017,2026-01-30,2026-01-26,2026-02-01,6,Vendredi,2026-01-01,2026-01-31,FALSE,Friday
1018,2026-01-31,2026-01-26,2026-02-01,7,Samedi,2026-01-01,2026-01-31,TRUE,Saturday
1019,2026-02-01,2026-01-26,2026-02-01,1,Dimanche,2026-02-01,2026-02-28,FALSE,Sunday
1020,2026-02-02,2026-02-02,2026-02-08,2,Lundi,2026-02-01,2026-02-28,TRUE,Monday
1021,2026-02-03,2026-02-02,2026-02-08,3,Mardi,2026-02-01,2026-02-28,FALSE,Tuesday
1022,2026-02-04,2026-02-02,2026-02-08,4,Mercredi,2026-02-01,2026-02-28,FALSE,Wednesday
1023,2026-02-05,2026-02-02,2026-02-08,5,Jeudi,2026-02-01,2026-02-28,FALSE,Thursday
1024,2026-02-06,2026-02-02,2026-02-08,6,Vendredi,2026-02-01,2026-02-28,FALSE,Friday
1025,2026-02-07,2026-02-02,2026-02-08,7,Samedi,2026-02-01,2026-02-28,TRUE,Saturday
1026,2026-02-08,2026-02-02,2026-02-08,1,Dimanche,2026-02-01,2026-02-28,FALSE,Sunday
1027,2026-02-09,2026-02-09,2026-02-15,2,Lundi,2026-02-01,2026-02-28,TRUE,Monday
1028,2026-02-10,2026-02-09,2026-02-15,3,Mardi,2026-02-01,2026-02-28,FALSE,Tuesday
1029,2026-02-11,2026-02-09,2026-02-15,4,Mercredi,2026-02-01,2026-02-28,FALSE,Wednesday
1030,2026-02-12,2026-02-09,2026-02-15,5,Jeudi,2026-02-01,2026-02-28,FALSE,Thursday
1031,2026-02-13,2026-02-09,2026-02-15,6,Vendredi,2026-02-01,2026-02-28,FALSE,Friday
1032,2026-02-14,2026-02-09,2026-02-15,7,Samedi,2026-02-01,2026-02-28,TRUE,Saturday
1033,2026-02-15,2026-02-09,2026-02-15,1,Dimanche,2026-02-01,2026-02-28,FALSE,Sunday
1034,2026-02-16,2026-02-16,2026-02-22,2,Lundi,2026-02-01,2026-02-28,TRUE,Monday
1035,2026-02-17,2026-02-16,2026-02-22,3,Mardi,2026-02-01,2026-02-28,FALSE,Tuesday
1036,2026-02-18,2026-02-16,2026-02-22,4,Mercredi,2026-02-01,2026-02-28,FALSE,Wednesday
1037,2026-02-19,2026-02-16,2026-02-22,5,Jeudi,2026-02-01,2026-02-28,FALSE,Thursday
1038,2026-02-20,2026-02-16,2026-02-22,6,Vendredi,2026-02-01,2026-02-28,FALSE,Friday
1039,2026-02-21,2026-02-16,2026-02-22,7,Samedi,2026-02-01,2026-02-28,TRUE,Saturday
1040,2026-02-22,2026-02-16,2026-02-22,1,Dimanche,2026-02-01,2026-02-28,FALSE,Sunday
1041,2026-02-23,2026-02-23,2026-03-01,2,Lundi,2026-02-01,2026-02-28,TRUE,Monday
1042,2026-02-24,2026-02-23,2026-03-01,3,Mardi,2026-02-01,2026-02-28,FALSE,Tuesday
1043,2026-02-25,2026-02-23,2026-03-01,4,Mercredi,2026-02-01,2026-02-28,FALSE,Wednesday
1044,2026-02-26,2026-02-23,2026-03-01,5,Jeudi,2026-02-01,2026-02-28,FALSE,Thursday
1045,2026-02-27,2026-02-23,2026-03-01,6,Vendredi,2026-02-01,2026-02-28,FALSE,Friday
1046,2026-02-28,2026-02-23,2026-03-01,7,Samedi,2026-02-01,2026-02-28,TRUE,Saturday
1047,2026-03-01,2026-02-23,2026-03-01,1,Dimanche,2026-03-01,2026-03-31,FALSE,Sunday
1048,2026-03-02,2026-03-02,2026-03-08,2,Lundi,2026-03-01,2026-03-31,TRUE,Monday
1049,2026-03-03,2026-03-02,2026-03-08,3,Mardi,2026-03-01,2026-03-31,FALSE,Tuesday
1050,2026-03-04,2026-03-02,2026-03-08,4,Mercredi,2026-03-01,2026-03-31,FALSE,Wednesday
1051,2026-03-05,2026-03-02,2026-03-08,5,Jeudi,2026-03-01,2026-03-31,FALSE,Thursday
1052,2026-03-06,2026-03-02,2026-03-08,6,Vendredi,2026-03-01,2026-03-31,FALSE,Friday
1053,2026-03-07,2026-03-02,2026-03-08,7,Samedi,2026-03-01,2026-03-31,TRUE,Saturday
1054,2026-03-08,2026-03-02,2026-03-08,1,Dimanche,2026-03-01,2026-03-31,FALSE,Sunday
1055,2026-03-09,2026-03-09,2026-03-15,2,Lundi,2026-03-01,2026-03-31,TRUE,Monday
1056,2026-03-10,2026-03-09,2026-03-15,3,Mardi,2026-03-01,2026-03-31,FALSE,Tuesday
1057,2026-03-11,2026-03-09,2026-03-15,4,Mercredi,2026-03-01,2026-03-31,FALSE,Wednesday
1058,2026-03-12,2026-03-09,2026-03-15,5,Jeudi,2026-03-01,2026-03-31,FALSE,Thursday
1059,2026-03-13,2026-03-09,2026-03-15,6,Vendredi,2026-03-01,2026-03-31,FALSE,Friday
1060,2026-03-14,2026-03-09,2026-03-15,7,Samedi,2026-03-01,2026-03-31,TRUE,Saturday
1061,2026-03-15,2026-03-09,2026-03-15,1,Dimanche,2026-03-01,2026-03-31,FALSE,Sunday
1062,2026-03-16,2026-03-16,2026-03-22,2,Lundi,2026-03-01,2026-03-31,TRUE,Monday
1063,2026-03-17,2026-03-16,2026-03-22,3,Mardi,2026-03-01,2026-03-31,FALSE,Tuesday
1064,2026-03-18,2026-03-16,2026-03-22,4,Mercredi,2026-03-01,2026-03-31,FALSE,Wednesday
1065,2026-03-19,2026-03-16,2026-03-22,5,Jeudi,2026-03-01,2026-03-31,FALSE,Thursday
1066,2026-03-20,2026-03-16,2026-03-22,6,Vendredi,2026-03-01,2026-03-31,FALSE,Friday
1067,2026-03-21,2026-03-16,2026-03-22,7,Samedi,2026-03-01,2026-03-31,TRUE,Saturday
1068,2026-03-22,2026-03-16,2026-03-22,1,Dimanche,2026-03-01,2026-03-31,FALSE,Sunday
1069,2026-03-23,2026-03-23,2026-03-29,2,Lundi,2026-03-01,2026-03-31,TRUE,Monday
1070,2026-03-24,2026-03-23,2026-03-29,3,Mardi,2026-03-01,2026-03-31,FALSE,Tuesday
1071,2026-03-25,2026-03-23,2026-03-29,4,Mercredi,2026-03-01,2026-03-31,FALSE,Wednesday
1072,2026-03-26,2026-03-23,2026-03-29,5,Jeudi,2026-03-01,2026-03-31,FALSE,Thursday
1073,2026-03-27,2026-03-23,2026-03-29,6,Vendredi,2026-03-01,2026-03-31,FALSE,Friday
1074,2026-03-28,2026-03-23,2026-03-29,7,Samedi,2026-03-01,2026-03-31,TRUE,Saturday
1075,2026-03-29,2026-03-23,2026-03-29,1,Dimanche,2026-03-01,2026-03-31,FALSE,Sunday
1076,2026-03-30,2026-03-30,2026-04-05,2,Lundi,2026-03-01,2026-03-31,TRUE,Monday
1077,2026-03-31,2026-03-30,2026-04-05,3,Mardi,2026-03-01,2026-03-31,FALSE,Tuesday
1078,2026-04-01,2026-03-30,2026-04-05,4,Mercredi,2026-04-01,2026-04-30,FALSE,Wednesday
1079,2026-04-02,2026-03-30,2026-04-05,5,Jeudi,2026-04-01,2026-04-30,FALSE,Thursday
1080,2026-04-03,2026-03-30,2026-04-05,6,Vendredi,2026-04-01,2026-04-30,FALSE,Friday
1081,2026-04-04,2026-03-30,2026-04-05,7,Samedi,2026-04-01,2026-04-30,TRUE,Saturday
