pk,ville,pays,lat,lon,abbrev
1056409500,Oud-Turnhout,Belgium,51.3178,4.9817,BEL
1056780523,Oudenaarde,Belgium,50.85,3.6,BEL
1056496818,Oudenburg,Belgium,51.1833,3,BEL
1056414303,Oupeye,Belgium,50.7083,5.6431,BEL
1056558887,Overijse,Belgium,50.7833,4.5333,BEL
1056903151,Overpelt,Belgium,51.2111,5.4256,BEL
1056837749,Paliseul,Belgium,49.9042,5.1356,BEL
1056518207,Pecq,Belgium,50.6833,3.3333,BEL
1056050741,Peer,Belgium,51.1328,5.4536,BEL
1056265480,Pepinster,Belgium,50.5667,5.8167,BEL
1056806547,Peruwelz,Belgium,50.5167,3.5833,BEL
1056663953,Perwez,Belgium,50.6167,4.8167,BEL
1056548707,Philippeville,Belgium,50.1958,4.5431,BEL
1056660124,Pittem,Belgium,50.9833,3.2667,BEL
1056147295,Plombieres,Belgium,50.7333,5.95,BEL
1056160831,Pont-a-Celles,Belgium,50.5,4.35,BEL
1056648990,Poperinge,Belgium,50.8547,2.7256,BEL
1056732493,Profondeville,Belgium,50.3769,4.87,BEL
1056061719,Putte,Belgium,51.0542,4.6294,BEL
1056438332,Puurs,Belgium,51.0761,4.2803,BEL
1056660273,Quaregnon,Belgium,50.4333,3.8667,BEL
1056374664,Quievrain,Belgium,50.4049,3.6829,BEL
1056287455,Raeren,Belgium,50.6833,6.1167,BEL
1056601478,Ramillies-Offus,Belgium,50.6333,4.9,BEL
1056004847,Ranst,Belgium,51.2,4.55,BEL
1056915524,Ravels,Belgium,51.3703,4.9936,BEL
1056706761,Remicourt,Belgium,50.6833,5.3333,BEL
1056722823,Retie,Belgium,51.2658,5.0828,BEL
1056578404,Riemst,Belgium,50.8089,5.6019,BEL
1056525868,Rijkevorsel,Belgium,51.3489,4.7597,BEL
1056643005,Rixensart,Belgium,50.7167,4.5333,BEL
1056032806,Rochefort,Belgium,50.159,5.2218,BEL
1056334112,Roeselare,Belgium,50.9447,3.1233,BEL
1056897548,Ronse,Belgium,50.75,3.6,BEL
1056082095,Rotselaar,Belgium,50.9511,4.7108,BEL
1056321378,Ruisbroek,Belgium,50.7903,4.2975,BEL
1056956517,Ruiselede,Belgium,51.0333,3.3833,BEL
1056468714,Rumes,Belgium,50.5561,3.3039,BEL
1056887516,Rumst,Belgium,51.0769,4.4233,BEL
1056282254,Saint-Georges,Belgium,50.6,5.35,BEL
1056129350,Saint-Ghislain,Belgium,50.45,3.8167,BEL
1056412877,Saint-Hubert,Belgium,50.0256,5.3742,BEL
1056730951,Saint-Nicolas,Belgium,50.6333,5.5333,BEL
1056135574,Saint-Vith,Belgium,50.2833,6.1333,BEL
1056406794,Schelle,Belgium,51.1333,4.3333,BEL
1056346547,Scherpenheuvel,Belgium,51.0103,4.9728,BEL
1056448493,Schilde,Belgium,51.2333,4.5667,BEL
1056187001,Schoten,Belgium,51.25,4.5,BEL
1056829223,Seneffe,Belgium,50.5333,4.25,BEL
1056627579,Seraing,Belgium,50.5986,5.5122,BEL
1056623734,Silly,Belgium,50.65,3.9167,BEL
1056985504,Sint-Amands,Belgium,51.0525,4.205,BEL
1056326710,Sint-Genesius-Rode,Belgium,50.75,4.35,BEL
1056149557,Sint-Gillis-Waas,Belgium,51.2186,4.1236,BEL
1056751248,Sint-Joost-ten-Node,Belgium,50.8508,4.3692,BEL
1056641832,Sint-Katelijne-Waver,Belgium,51.0667,4.5333,BEL
1056830939,Sint-Kruis,Belgium,51.2139,3.2503,BEL
1056330020,Sint-Laureins,Belgium,51.2333,3.5333,BEL
1056997842,Sint-Lievens-Houtem,Belgium,50.9167,3.8667,BEL
1056809232,Sint-Martens-Latem,Belgium,51.0186,3.6378,BEL
1056514548,Sint-Martens-Lennik,Belgium,50.8,4.15,BEL
1056028982,Sint-Niklaas,Belgium,51.1644,4.1392,BEL
1056770935,Sint-Pieters-Leeuw,Belgium,50.7833,4.25,BEL
1056944500,Sint-Truiden,Belgium,50.8167,5.1833,BEL
1056957745,Soignies,Belgium,50.5667,4.0667,BEL
1056974032,Sombreffe,Belgium,50.5167,4.6,BEL
1056956885,Somme-Leuze,Belgium,50.3333,5.3667,BEL
1056664546,Soumagne,Belgium,50.6167,5.75,BEL
1056521041,Spa,Belgium,50.5,5.8667,BEL
1056261345,Sprimont,Belgium,50.5,5.6667,BEL
1056032515,Stabroek,Belgium,51.3333,4.3667,BEL
1056254090,Staden,Belgium,50.975,3.0147,BEL
1056769188,Stavelot,Belgium,50.3947,5.9297,BEL
1056649195,Steenokkerzeel,Belgium,50.9189,4.5083,BEL
1056000195,Stekene,Belgium,51.2061,4.04,BEL
1056178805,Temse,Belgium,51.1261,4.2133,BEL
1056099349,Ternat,Belgium,50.8667,4.1833,BEL
1056221910,Tervuren,Belgium,50.8167,4.5,BEL
1056426796,Tessenderlo,Belgium,51.0697,5.0897,BEL
1056495369,Theux,Belgium,50.5349,5.8134,BEL
1056107614,Thuin,Belgium,50.3397,4.287,BEL
1056782112,Tielt,Belgium,50.9989,3.3258,BEL
1056670352,Tienen,Belgium,50.8,4.9333,BEL
1056711491,Tongeren,Belgium,50.7794,5.4631,BEL
1056225493,Torhout,Belgium,51.05,3.1,BEL
1056138540,Tournai,Belgium,50.6,3.3833,BEL
1056959552,Tremelo,Belgium,50.9911,4.7044,BEL
1056040625,Trooz,Belgium,50.5667,5.6833,BEL
1056180721,Tubize,Belgium,50.6928,4.205,BEL
1056378407,Turnhout,Belgium,51.3167,4.9333,BEL
1056464610,Verviers,Belgium,50.5833,5.85,BEL
1056727573,Veurne,Belgium,51.0722,2.6622,BEL
1056295387,Vielsalm,Belgium,50.2861,5.9181,BEL
1056078634,Villers-la-Ville,Belgium,50.5833,4.5333,BEL
1056312897,Villers-le-Bouillet,Belgium,50.5833,5.2667,BEL
1056838834,Vilvoorde,Belgium,50.9281,4.4245,BEL
1056402368,Virton,Belgium,49.5675,5.5325,BEL
1056336313,Vise,Belgium,50.7333,5.6833,BEL
1056242773,Vorselaar,Belgium,51.2019,4.7717,BEL
1056845357,Vosselaar,Belgium,51.3081,4.8883,BEL
1056270286,Waarschoot,Belgium,51.15,3.6,BEL
1056237284,Waasmunster,Belgium,51.0667,4.0333,BEL
1056121234,Wachtebeke,Belgium,51.17,3.8594,BEL
1056981743,Waimes,Belgium,50.4167,6.1167,BEL
1056075775,Walcourt,Belgium,50.2519,4.4322,BEL
1056775629,Walhain-Saint-Paul,Belgium,50.6411,4.6681,BEL
1056151767,Wanze,Belgium,50.5353,5.2133,BEL
1056938686,Waregem,Belgium,50.8811,3.4001,BEL
1056180426,Waremme,Belgium,50.7,5.25,BEL
1056353647,Waterloo,Belgium,50.7167,4.3833,BEL
1056538762,Wavre,Belgium,50.7167,4.6,BEL
1056282344,Welkenraedt,Belgium,50.6606,5.9714,BEL
1056000019,Wellen,Belgium,50.8394,5.3394,BEL
1056649043,Wemmel,Belgium,50.9167,4.3,BEL
1056938335,Wervik,Belgium,50.7797,3.04,BEL
1056672480,Westerlo,Belgium,51.0897,4.9153,BEL
1056973131,Wetteren,Belgium,51,3.8833,BEL
1056233593,Wevelgem,Belgium,50.8081,3.1839,BEL
1056614570,Wezembeek-Oppem,Belgium,50.8333,4.5,BEL
1056534647,Wichelen,Belgium,51.0042,3.9725,BEL
1056411579,Wielsbeke,Belgium,50.9089,3.3697,BEL
1056561249,Wijnegem,Belgium,51.2278,4.5156,BEL
1056186071,Willebroek,Belgium,51.0597,4.3581,BEL
1056856588,Wilrijk,Belgium,51.1667,4.3833,BEL
1056221494,Wingene,Belgium,51.05,3.2667,BEL
1056798866,Wommelgem,Belgium,51.2036,4.5219,BEL
1056981406,Wondelgem,Belgium,51.0889,3.7131,BEL
1056525110,Wuustwezel,Belgium,51.3922,4.5942,BEL
1056417528,Yvoir,Belgium,50.3333,4.8833,BEL
1056347611,Zandhoven,Belgium,51.2136,4.66,BEL
1056786797,Zaventem,Belgium,50.8833,4.4667,BEL
1056608404,Zedelgem,Belgium,51.1431,3.1361,BEL
1056909340,Zele,Belgium,51.0667,4.0333,BEL
1056552955,Zelzate,Belgium,51.1975,3.8139,BEL
1056199870,Zemst,Belgium,50.9828,4.4611,BEL
1056119513,Zingem,Belgium,50.9042,3.6536,BEL
1056874458,Zoersel,Belgium,51.2689,4.7125,BEL
1056975482,Zomergem,Belgium,51.1167,3.5667,BEL
1056182511,Zonhoven,Belgium,50.9853,5.3647,BEL
1056453121,Zonnebeke,Belgium,50.8667,2.9833,BEL
1056768332,Zottegem,Belgium,50.8667,3.8167,BEL
1056468656,Zoutleeuw,Belgium,50.8333,5.1036,BEL
1056878448,Zulte,Belgium,50.9144,3.4425,BEL
1056062274,Zutendaal,Belgium,50.9333,5.5667,BEL
1056326453,Zwevegem,Belgium,50.8,3.3333,BEL
1056749597,Zwijndrecht,Belgium,51.2167,4.3333,BEL
1084150679,Belize City,Belize,17.4986,-88.1886,BLZ
1084586375,Belmopan,Belize,17.25,-88.7675,BLZ
1084938400,Corozal,Belize,18.4,-88.4,BLZ
1084718311,Dangriga,Belize,16.9667,-88.2167,BLZ
1084569054,Ladyville,Belize,17.5567,-88.2889,BLZ
1084547220,Orange Walk,Belize,18.075,-88.5583,BLZ
1084536442,Punta Gorda,Belize,16.1,-88.8,BLZ
1084924884,San Ignacio,Belize,17.1588,-89.0696,BLZ
1084929106,San Pedro,Belize,17.9214,-87.9611,BLZ
1204597697,Abomey,Benin,7.1853,1.9914,BEN
1204955174,Cotonou,Benin,6.402,2.518,BEN
1204972666,Djougou,Benin,9.7004,1.68,BEN
1204497206,Dogbo,Benin,6.8167,1.7833,BEN
1204875413,Kandi,Benin,11.1304,2.94,BEN
1204036358,Lokossa,Benin,6.615,1.715,BEN
1204752595,Natitingou,Benin,10.3204,1.39,BEN
1204541753,Ouidah,Benin,6.3604,2.09,BEN
1204807468,Parakou,Benin,9.34,2.62,BEN
1204172060,Porto-Novo,Benin,6.4833,2.6167,BEN
1204601704,Sakete,Benin,6.7362,2.6587,BEN
1204628914,Savalou,Benin,7.9281,1.9756,BEN
1204120625,Save,Benin,8.0342,2.4866,BEN
1060000000,Hamilton,Bermuda,32.2942,-64.7839,BMU
1064785735,Daga,Bhutan,27.0753,89.8769,BTN
1064761583,Gasa,Bhutan,27.9067,89.7304,BTN
1064717667,Haa,Bhutan,27.3685,89.2918,BTN
1064194738,Jakar,Bhutan,27.5492,90.7525,BTN
1064227529,Lhuentse,Bhutan,27.6679,91.1839,BTN
1064208677,Mongar,Bhutan,27.275,91.24,BTN
1064216277,Paro,Bhutan,27.4333,89.4167,BTN
1064215849,Pemagatshel,Bhutan,27.038,91.4031,BTN
1064171188,Punakha,Bhutan,27.6167,89.8667,BTN
1064656050,Samdrup Jongkhar,Bhutan,26.8007,91.5052,BTN
1064763429,Samtse,Bhutan,26.8667,89.1,BTN
1064362339,Sarpang,Bhutan,26.8639,90.2674,BTN
1064010361,Thimphu,Bhutan,27.4833,89.6333,BTN
1064210713,Trashi Yangtse,Bhutan,27.6116,91.498,BTN
1064123227,Trashigang,Bhutan,27.3333,91.5528,BTN
1064630357,Trongsa,Bhutan,27.5168,90.5,BTN
1064167489,Tsimasham,Bhutan,27.0989,89.536,BTN
1064617460,Tsirang,Bhutan,27.0219,90.1229,BTN
1064353953,Wangdue Phodrang,Bhutan,27.4333,89.9167,BTN
1064512651,Zhemgang,Bhutan,27.2169,90.6579,BTN
1068370700,Achacachi,Bolivia,-16.0444,-68.685,BOL
1068121487,Aiquile,Bolivia,-18.1667,-65.1667,BOL
1068238601,Apolo,Bolivia,-14.7196,-68.42,BOL
1068811738,Ascension,Bolivia,-15.6996,-63.08,BOL
1068657733,Baures,Bolivia,-13.5833,-63.5833,BOL
1068060614,Bermejo,Bolivia,-22.7322,-64.3425,BOL
1068258629,Betanzos,Bolivia,-19.56,-65.45,BOL
1068344721,Camargo,Bolivia,-20.6403,-65.2103,BOL
1068205873,Camiri,Bolivia,-20.0386,-63.5183,BOL
1068429998,Capinota,Bolivia,-17.7147,-66.2631,BOL
1068352309,Challapata,Bolivia,-18.9,-66.7667,BOL
1068232771,Charagua,Bolivia,-19.7919,-63.2006,BOL
1068774768,Charana,Bolivia,-17.5996,-69.4666,BOL
1068146431,Chulumani,Bolivia,-16.4102,-67.5255,BOL
1068759245,Cliza,Bolivia,-17.5919,-65.9342,BOL
1068395023,Cobija,Bolivia,-11.0183,-68.7537,BOL
1068793894,Cochabamba,Bolivia,-17.3935,-66.157,BOL
1068701913,Comarapa,Bolivia,-17.9136,-64.5297,BOL
1068830457,Corocoro,Bolivia,-17.1667,-68.4167,BOL
1068106383,Coroico,Bolivia,-16.1833,-67.7333,BOL
1068137787,Cuevo,Bolivia,-20.4547,-63.5189,BOL
1068494403,Entre Rios,Bolivia,-21.53,-64.19,BOL
1068744206,Guayaramerin,Bolivia,-10.8267,-65.3567,BOL
1068000064,La Paz,Bolivia,-16.4942,-68.1475,BOL
1068159509,Llallagua,Bolivia,-18.4231,-66.5856,BOL
1068053822,Llica,Bolivia,-19.8496,-68.25,BOL
1068699781,Magdalena,Bolivia,-13.2606,-64.0528,BOL
1068025834,Mapiri,Bolivia,-15.25,-68.1667,BOL
1068836323,Montero,Bolivia,-17.3333,-63.3833,BOL
1068626742,Oruro,Bolivia,-17.9667,-67.1167,BOL
1068271533,Oruro,Bolivia,-17.9799,-67.13,BOL
1068422501,Padilla,Bolivia,-19.3075,-64.3022,BOL
1068827645,Patacamaya,Bolivia,-17.2333,-67.9167,BOL
1068400874,Piso Firme,Bolivia,-13.683,-61.8666,BOL
1068477207,Portachuelo,Bolivia,-17.3547,-63.3947,BOL
1068933987,Potosi,Bolivia,-19.5833,-65.75,BOL
1068206449,Puerto Acosta,Bolivia,-15.4996,-69.1667,BOL
1068996459,Puerto Heath,Bolivia,-12.52,-68.6186,BOL
1068582123,Puerto Quijarro,Bolivia,-17.7796,-57.77,BOL
1068099903,Puerto Suarez,Bolivia,-18.9633,-57.7978,BOL
1068957347,Puerto Villarroel,Bolivia,-16.8667,-64.7831,BOL
1068639665,Punata,Bolivia,-17.5469,-65.8367,BOL
1068265899,Quillacollo,Bolivia,-17.3975,-66.2817,BOL
1068690050,Quime,Bolivia,-16.98,-67.22,BOL
1068609630,Reyes,Bolivia,-14.2958,-67.3353,BOL
1068951603,Riberalta,Bolivia,-10.983,-66.1,BOL
1068498462,Robore,Bolivia,-18.3295,-59.76,BOL
1068557134,Rurrenabaque,Bolivia,-14.4422,-67.5283,BOL
1068184161,Sabaya,Bolivia,-19.1,-68.4333,BOL
1068288609,Sacaba,Bolivia,-17.4042,-66.0408,BOL
1068681645,Samaipata,Bolivia,-18.1794,-63.8756,BOL
1068118050,San Borja,Bolivia,-14.8167,-66.85,BOL
1068028866,San Carlos,Bolivia,-17.4044,-63.7325,BOL
1068082737,San Ignacio de Velasco,Bolivia,-16.3667,-60.95,BOL
1068099078,San Javier,Bolivia,-16.2896,-62.5,BOL
1068082794,San Jose de Chiquitos,Bolivia,-17.85,-60.75,BOL
1068000024,San Lorenzo,Bolivia,-21.4799,-64.77,BOL
1068402765,San Matias,Bolivia,-16.36,-58.42,BOL
1068405265,San Rafael,Bolivia,-16.7795,-60.6799,BOL
1068370064,San Ramon,Bolivia,-13.2672,-64.6172,BOL
1068925682,Santa Ana de Yacuma,Bolivia,-13.7444,-65.4269,BOL
1068129363,Santa Cruz,Bolivia,-17.7892,-63.1975,BOL
1068066667,Sicasica,Bolivia,-17.3333,-67.7333,BOL
1068157921,Sorata,Bolivia,-15.7736,-68.6486,BOL
1068823873,Sucre,Bolivia,-19.0431,-65.2592,BOL
1068481915,Tarabuco,Bolivia,-19.1825,-64.915,BOL
1068356085,Tarija,Bolivia,-21.5317,-64.7311,BOL
1068863881,Tiquipaya,Bolivia,-17.3381,-66.2189,BOL
1068711275,Torotoro,Bolivia,-18.1339,-65.7628,BOL
1068929509,Trinidad,Bolivia,-14.8333,-64.9,BOL
1068328989,Tupiza,Bolivia,-21.4423,-65.719,BOL
1068104554,Uncia,Bolivia,-18.4682,-66.5648,BOL
1068695031,Uyuni,Bolivia,-20.4627,-66.824,BOL
1068162149,Vallegrande,Bolivia,-18.4894,-64.1083,BOL
1068833754,Viacha,Bolivia,-16.6333,-68.2833,BOL
1068713966,Villa Martin Colchak,Bolivia,-20.7665,-67.7833,BOL
1068987267,Villa Tunari,Bolivia,-16.9725,-65.42,BOL
1068932083,Villa Yapacani,Bolivia,-17.4028,-63.885,BOL
1068626988,Villamontes,Bolivia,-21.2647,-63.4586,BOL
1068163517,Villazon,Bolivia,-22.091,-65.596,BOL
1068969654,Vinto,Bolivia,-17.3972,-66.3136,BOL
1068890339,Warnes,Bolivia,-17.5103,-63.1647,BOL
1068671079,Yacuiba,Bolivia,-22.0139,-63.6778,BOL
1070859064,Banja Luka,Bosnia And Herzegovina,44.7667,17.1833,BIH
1070705661,Banovici,Bosnia And Herzegovina,44.4089,18.5287,BIH
1070788265,Bihac,Bosnia And Herzegovina,44.8167,15.8667,BIH
1070522751,Bijeljina,Bosnia And Herzegovina,44.75,19.2167,BIH
1070449050,Bosanska Krupa,Bosnia And Herzegovina,44.8833,16.15,BIH
1070850291,Bosanski Petrovac,Bosnia And Herzegovina,44.55,16.3667,BIH
1070370826,Brcko,Bosnia And Herzegovina,44.8783,18.8092,BIH
1070229008,Breza,Bosnia And Herzegovina,44.021,18.261,BIH
1070311249,Bugojno,Bosnia And Herzegovina,44.0572,17.4508,BIH
1070896558,Capljina,Bosnia And Herzegovina,43.11,17.7,BIH
1070137362,Derventa,Bosnia And Herzegovina,44.98,17.91,BIH
1070396173,Doboj,Bosnia And Herzegovina,44.7333,18.1333,BIH
1070145657,Drvar,Bosnia And Herzegovina,44.3739,16.3808,BIH
1070603568,Foca,Bosnia And Herzegovina,43.5,18.7833,BIH
1070619970,Gorazde,Bosnia And Herzegovina,43.6667,18.9778,BIH
1070524039,Jablanica,Bosnia And Herzegovina,43.6583,17.7583,BIH
1070523528,Livno,Bosnia And Herzegovina,43.8269,17.0081,BIH
1070273413,Lukavac,Bosnia And Herzegovina,44.5333,18.5333,BIH
1070000220,Mostar,Bosnia And Herzegovina,43.3494,17.8125,BIH
1070046769,Mrkonjic Grad,Bosnia And Herzegovina,44.4167,17.0833,BIH
1070565353,Prijedor,Bosnia And Herzegovina,44.9667,16.7,BIH
1070675252,Sanski Most,Bosnia And Herzegovina,44.7667,16.6667,BIH
1070454621,Sapna,Bosnia And Herzegovina,44.4917,19.0028,BIH
1070966777,Sarajevo,Bosnia And Herzegovina,43.8563,18.4132,BIH
1070139386,Tomislavgrad,Bosnia And Herzegovina,43.7135,17.2266,BIH
1070826374,Trebinje,Bosnia And Herzegovina,42.7089,18.3217,BIH
1070117835,Tuzla,Bosnia And Herzegovina,44.5381,18.6761,BIH
1070474354,Vares,Bosnia And Herzegovina,44.1644,18.3283,BIH
1070100775,Velika Kladusa,Bosnia And Herzegovina,45.1667,15.8,BIH
1070100453,Visegrad,Bosnia And Herzegovina,43.7833,19.2833,BIH
1070047832,Zenica,Bosnia And Herzegovina,44.2017,17.9039,BIH
1070466847,Zepce,Bosnia And Herzegovina,44.4333,18.0333,BIH
1070289722,Zvornik,Bosnia And Herzegovina,44.3833,19.1,BIH
1072124168,Francistown,Botswana,-21.1736,27.5125,BWA
1072756768,Gaborone,Botswana,-24.6569,25.9086,BWA
1072132620,Ghanzi,Botswana,-21.7,21.65,BWA
1072926883,Gweta,Botswana,-20.2072,25.2561,BWA
1072118187,Jwaneng,Botswana,-24.6017,24.7281,BWA
1072506645,Kanye,Botswana,-24.9833,25.35,BWA
1072217316,Kasane,Botswana,-17.7983,25.1536,BWA
1072398415,Lehututu,Botswana,-23.9169,21.8264,BWA
1072391232,Lekala,Botswana,-22.7803,27.7769,BWA
1072740062,Lobatse,Botswana,-25.2167,25.6667,BWA
1072642304,Lokwabe,Botswana,-24.0961,21.7781,BWA
1072304817,Mahalapye,Botswana,-23.1041,26.8142,BWA
1072609074,Masunga,Botswana,-20.6245,27.4488,BWA
1072985345,Maun,Botswana,-19.9833,23.4167,BWA
1072876960,Mochudi,Botswana,-24.4167,26.15,BWA
1072560529,Molepolole,Botswana,-24.4066,25.4951,BWA
1072326657,Mopipi,Botswana,-21.1833,24.8833,BWA
1072113578,Muhembo,Botswana,-18.2996,21.8,BWA
1072462404,Nata,Botswana,-20.2103,26.1867,BWA
1072707427,Nokaneng,Botswana,-19.6639,22.1917,BWA
1072264514,Palapye,Botswana,-22.55,27.1333,BWA
1072070629,Ramotswa,Botswana,-24.8667,25.8167,BWA
1072308184,Selibe Phikwe,Botswana,-21.9667,27.9167,BWA
1072708388,Serowe,Botswana,-22.3833,26.7167,BWA
1072487689,Sowa Town,Botswana,-20.5636,26.2244,BWA
1072736607,Tsau,Botswana,-20.1686,22.4558,BWA
1072830877,Tshabong,Botswana,-26.02,22.4056,BWA
1076963070,Abadia dos Dourados,Brazil,-18.4864,-47.4033,BRA
1076524654,Abadiania,Brazil,-16.2039,-48.7069,BRA
1076413528,Abaete,Brazil,-19.1583,-45.4522,BRA
1076974632,Abaetetuba,Brazil,-1.7178,-48.8828,BRA
1076855645,Abaiara,Brazil,-7.3589,-39.0458,BRA
1076572454,Abaira,Brazil,-13.25,-41.6639,BRA
1076490247,Abare,Brazil,-8.7208,-39.115,BRA
1076371404,Abatia,Brazil,-23.3039,-50.3128,BRA
1076762779,Abel Figueiredo,Brazil,-4.9539,-48.3928,BRA
1076575845,Abelardo Luz,Brazil,-26.565,-52.3278,BRA
1076902568,Abre Campo,Brazil,-20.3008,-42.4778,BRA
1076632448,Abuna,Brazil,-9.6954,-65.3597,BRA
1076993685,Acailandia,Brazil,-4.9469,-47.505,BRA
1076094256,Acajutiba,Brazil,-11.6619,-38.0169,BRA
1076141011,Acara,Brazil,-1.9608,-48.1969,BRA
1076431033,Acarape,Brazil,-4.2242,-38.7083,BRA
1076016462,Acarau,Brazil,-2.8858,-40.12,BRA
1076782658,Acari,Brazil,-6.4358,-36.6389,BRA
1076661571,Acopiara,Brazil,-6.095,-39.4528,BRA
1076943936,Acorizal,Brazil,-15.205,-56.3658,BRA
1076000524,Acu,Brazil,-5.5769,-36.9089,BRA
1076675557,Acua,Brazil,-8.215,-41.0819,BRA
1076910841,Acucena,Brazil,-19.0728,-42.5458,BRA
1076252044,Adamantina,Brazil,-21.6847,-51.0733,BRA
1076249756,Adrianopolis,Brazil,-24.6569,-48.9908,BRA
1076245187,Adustina,Brazil,-10.5328,-38.1,BRA
1076271045,Afogados da Ingazeira,Brazil,-7.7508,-37.6342,BRA
1076653188,Afonso Bezerra,Brazil,-5.4978,-36.5058,BRA
1076232395,Afonso Claudio,Brazil,-20.0739,-41.1239,BRA
1076853400,Afonso Cunha,Brazil,-4.1328,-43.3239,BRA
1076000646,Afranio,Brazil,-8.5,-41,BRA
1076124321,Afua,Brazil,-0.1569,-50.3869,BRA
1076512287,Agrestina,Brazil,-8.45,-35.95,BRA
1076571423,Agricolandia,Brazil,-5.7989,-42.6689,BRA
1076912396,Agua Azul do Norte,Brazil,-6.7908,-50.4669,BRA
1076580092,Agua Boa,Brazil,-17.9958,-42.3889,BRA
1076362239,Agua Branca,Brazil,-9.2608,-37.9361,BRA
1076724006,Agua Branca,Brazil,-5.89,-42.6378,BRA
1076930079,Agua Branca,Brazil,-7.5119,-37.6408,BRA
1076035194,Agua Clara,Brazil,-20.45,-52.8667,BRA
1076513131,Agua Doce,Brazil,-26.9978,-51.5558,BRA
1076969631,Agua Fria,Brazil,-11.8669,-38.7669,BRA
1076495726,Agua Preta,Brazil,-8.7,-35.35,BRA
1076299565,Aguai,Brazil,-22.0603,-46.9736,BRA
1076330876,Aguas Belas,Brazil,-9.1167,-37.1167,BRA
1076783240,Aguas da Prata,Brazil,-21.9369,-46.7169,BRA
1076735447,Aguas de Chapeco,Brazil,-27.07,-52.9869,BRA
1076621560,Aguas de Lindoia,Brazil,-22.4758,-46.6328,BRA
1076043870,Aguas Formosas,Brazil,-17.0819,-40.9358,BRA
1076001351,Aguas Mornas,Brazil,-27.6939,-48.8239,BRA
1076605464,Aguas Vermelhas,Brazil,-15.7469,-41.46,BRA
1076713609,Agudo,Brazil,-29.645,-53.24,BRA
1076000779,Agudos,Brazil,-22.4739,-48.9836,BRA
1076267652,Agudos do Sul,Brazil,-25.9928,-49.335,BRA
1076311208,Aguia Branca,Brazil,-18.9828,-40.74,BRA
1076193752,Aguiar,Brazil,-7.0919,-38.1708,BRA
1076001865,Aguiarnopolis,Brazil,-6.5628,-47.4658,BRA
1076798379,Aimores,Brazil,-19.4958,-41.0639,BRA
1076600534,Aiuaba,Brazil,-6.5739,-40.1239,BRA
1076712702,Aiuruoca,Brazil,-21.9758,-44.6028,BRA
1076654836,Ajuricaba,Brazil,-28.2389,-53.7708,BRA
1076229979,Alagoa Grande,Brazil,-7.0822,-35.6,BRA
1076318882,Alagoa Nova,Brazil,-7.0473,-35.754,BRA
1076535810,Alagoinha,Brazil,-6.95,-35.545,BRA
1076976847,Alagoinha,Brazil,-8.4658,-36.7758,BRA
1076155953,Alagoinhas,Brazil,-12.1356,-38.4189,BRA
1076631769,Alambari,Brazil,-23.5667,-47.8861,BRA
1076650057,Alcantara,Brazil,-2.4089,-44.415,BRA
1076451406,Alcantaras,Brazil,-3.5889,-40.5458,BRA
1076608523,Alcantil,Brazil,-7.7439,-36.0558,BRA
1076035694,Alcobaca,Brazil,-17.5189,-39.1958,BRA
1076098052,Aldeias Altas,Brazil,-4.6278,-43.4708,BRA
1076975182,Alecrim,Brazil,-27.655,-54.7639,BRA
1076514864,Alegre,Brazil,-20.7639,-41.5328,BRA
1076174745,Alegrete,Brazil,-29.7839,-55.7911,BRA
1076955526,Alem Paraiba,Brazil,-21.8878,-42.7039,BRA
1076529970,Alenquer,Brazil,-1.9419,-54.7378,BRA
1076254681,Alexandria,Brazil,-6.4128,-38.0158,BRA
1076561964,Alexania,Brazil,-16.0819,-48.5069,BRA
1076300425,Alfenas,Brazil,-21.4289,-45.9469,BRA
1076666348,Alfredo Chaves,Brazil,-20.635,-40.75,BRA
1076900452,Alfredo Wagner,Brazil,-27.7,-49.3339,BRA
1076719161,Alhandra,Brazil,-7.3504,-34.9284,BRA
1076773543,Alianca,Brazil,-7.6028,-35.2308,BRA
1076004970,Alianca do Tocantins,Brazil,-11.3058,-48.9358,BRA
1076681986,Almadina,Brazil,-14.705,-39.6369,BRA
1076222876,Almas,Brazil,-11.5739,-47.17,BRA
1076655786,Almeirim,Brazil,-1.5228,-52.5819,BRA
1076953924,Almenara,Brazil,-16.1005,-40.7101,BRA
1076372357,Almirante Tamandare,Brazil,-25.325,-49.31,BRA
1076855720,Alpercata,Brazil,-18.9739,-41.97,BRA
1076725433,Alpestre,Brazil,-27.2489,-53.035,BRA
1076981643,Alpinopolis,Brazil,-20.8639,-46.3878,BRA
1076069666,Alta Floresta,Brazil,-9.8758,-56.0858,BRA
1076909732,Alta Floresta D'Oeste,Brazil,-11.9283,-61.995,BRA
1076710878,Altamira,Brazil,-3.2028,-52.2058,BRA
1076746584,Altamira do Maranhao,Brazil,-4.165,-45.47,BRA
1076634777,Altaneira,Brazil,-7.0019,-39.7408,BRA
1076001106,Alterosa,Brazil,-21.219,-46.1869,BRA
1076728807,Altinopolis,Brazil,-21.0231,-47.3728,BRA
1076019248,Alto Alegre dos Parecis,Brazil,-12.1278,-61.8508,BRA
1076823641,Alto Araguaia,Brazil,-17.315,-53.215,BRA
1076256231,Alto do Rodrigues,Brazil,-5.2878,-36.7619,BRA
1076413625,Alto Garcas,Brazil,-16.9439,-53.5278,BRA
1076773885,Alto Longa,Brazil,-5.2508,-42.21,BRA
